p_np,smiles,mol_id
1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,carphenazine
1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,cartazolate
1,NN1C=Nc2cc3ccccc3cc2C1=O,centazolone
1,OC(O)C(Cl)(Cl)Cl,chloralhydrate
1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,chlordiazepoxide
1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,chlorpromazine
1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,chlorprothixene
1,Clc1ccc2OC(=O)Nc2c1,chlorzoxazone
1,C[N+](C)(C)CCO,choline
1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,clobazam
1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,RO19-4603
1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,SKF101468
1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,SKF89124
1,OC(=O)CNC(=O)c1ccccc1O,Salicyluricacid
1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,Sulforidazine
1,FC(Br)C(F)(F)F,Teflurane
1,Cn1cnc2N(C)C(=O)NC(=O)c12,Theobromine
0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,Thiopental
1,Cc1ccccc1,Toluene
1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,Triazolam
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,GR94839_G
0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,GR94839_H
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,GR94839_I
0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,GR94839_L
1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,ICI197067
1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,ICI199441
0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,isoxicam
1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,Levallorphan
0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,lomefloxacin
0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,loperamide
1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,clomipramine
1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,clonazepam
1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,clopenthixol
1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,clopimozide
1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,cocaine
1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,codeine
1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,cyclazocine
1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,cyclophenazine
1,CN(C)CCO,deanol
1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,demerol
1,ClC=C(Cl)Cl,Trichloroethylene
1,ClC(Cl)Cl,Trichloromethane
1,c1c(nccc1)CCNC,Y-G14
1,c1c(nccc1)CCN(C)C,Y-G15
1,n1c(scc1)CCN,Y-G16
0,n1c(scc1c1ccccc1)CCN,Y-G19
0,c1c(nc2n1cccc2)CCN,Y-G20
1,Cc1cccc(C)c1,m-Xylene
0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,loratadine
0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,meloxicam
1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,Nalorphine
1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,naltrexone
0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,norfloxacin
0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,pefloxacin
0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,piroxicam
1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,roxindole
1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,deserpidine
1,CNCCCN1c2ccccc2CCc3ccccc13,desipramine
1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,diazepam
1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,dihydrocodeine
1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,dihydromorphine
1,CN(C)CCOC(c1ccccc1)c2ccccc2,diphenhydramine
1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,diphenhylhydantoin
1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,dixyrazine
1,COC(=O)c1ccc(cc1)C(=O)OC,DMT
1,Cc1ccccc1C,o-Xylene
1,Cc1ccc(C)cc1,p-Xylene
1,CC(C)O,2-propanol
1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,Carbamazepineepoxide
1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,SB-222200
1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,Tertbutylchlorambucil
0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,Delavirdine
0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,Ebastine
1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,Pirenzepine
1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,RP60180
0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,rufloxacin
0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,salbutamol
1,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,Sankyo
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,SB201708
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,SB204454
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,SB204459
1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,SB204484
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,SB205563
1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,doxepin
1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,doxylamine succinate
1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,droperidol
1,CC\C(=C/C)C(=O)NC(N)=O,ectylurea
1,CCC(C)(CC)OC(N)=O,emylcamate
1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,estazolam
1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,etaqualone
1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,etazolate
1,CCC(O)(\C=C\Cl)C#C,ethchlorvynol
1,NC(=O)OC1(CCCCC1)C#C,ethinamate
1,c1cc(CCNC)ncc1,5-66
1,c1cc(CCN(C)C)ncc1,5-67
1,s1c(ncc1)CCN,5-68
1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,5-69
1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,7-K06
1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,7-K08
1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,7-K10
0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,SB205605
1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,skb_a
1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,skb_c
0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,skb-d
0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,skb-e
0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,skb-f
0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,skb-g
0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,skb-h
0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,skb-i
0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,sparfloxacin
1,CCC1(C)CC(=O)NC1=O,ethosuximide
1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,etymemazine
1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,flupentixol
1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,fluphenazine
1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,flurazepam
1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,glaziovine
1,CCC1(CCC(=O)NC1=O)c2ccccc2,glutethimide
1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,haloperidol
1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,harmalol
1,Cc1nccc2c1[nH]c3ccccc23,harman
1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],14
1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,15
1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],22
1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],23
1,CCNCc1c(O)c(C)ncc1CSC,tamitinol
0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,tenoxicam
0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,terfenadine
1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,U50488
1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,heroin
1,NC(=O)OC1(CCCCC1)CC#C,hexapropymate
1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,homophenazine
1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,hydrocodone
1,CCC(O)(COC(N)=O)c1ccccc1,hydroxyphenamate
1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,hydroxyzine
1,CN(C)CCCN1c2ccccc2CCc3ccccc13,imipramine
1,CNC1(CCCCC1=O)c2ccccc2Cl,ketamine
1,OC(=O)C1=CC(=O)c2ccccc2N1,kynurenic acid
1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,24
1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,25
1,C1CN(CCC1)Cc1cccc(c1)OCCCO,26
1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,27
1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,28
1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,30
0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,4
0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,8-5
0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,BBcpd10
1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,9-C1
1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,lenperone
1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,levorphanol
1,CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine
1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,lorazepam
1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,lorcainide
1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate
1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,mecloqualone
1,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,medazepam
1,CCCC(C)(COC(N)=O)COC(N)=O,meprobamate
1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,9-C15
1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,9-C7
1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,Abacavir
1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,Acebutolol
1,NC1=NC(=O)c2ncn(COCCO)c2N1,Aciclovir
1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,Albendazole
0,NCCCNCCS[P](O)(O)=O,Amifostine
1,COc1cc(CCN)cc(OC)c1OC,mescaline
1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,mesoridazine
1,CN[C@@H](C)Cc1ccccc1,methamphetamine
1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,methaqualone
1,COc1ccccc1OCC(O)COC(N)=O,methocarbamol
1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,methopromazine
1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,methotrimeprazine
1,CCC(C)(O)C#C,methylpentynol
1,COC(=O)C(C1CCCCN1)c2ccccc2,methylphenidate
1,CCC1(CC)C(=O)NCC(C)C1=O,methyprylon
1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,Amikacin
0,Nc1ccc(C(O)=O)c(O)c1,Aminosalicylicacid
1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine
1,CN(C)N\N=C/1N=CN=C1C(N)=O,Dacarbazine
0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,Daunorubicin
0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,Demeclocycline
1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,Desmethylclobazam
1,CNCCCN1c2ccccc2Sc3ccccc13,Desmonomethylpromazine
0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,Dexrazoxane
1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,midazolam maleate
1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,moperone
1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,morphine
1,CN1CCC(=CC1)c2ccccc2,MPTP
1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,naloxone
1,CN1CCC[C@H]1c2cccnc2,nicotine
1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,nitrazepam
1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,nordazepam
1,CNCCC=C1c2ccccc2CCc3ccccc13,nortriptyline
1,CN(C)CCOC(c1ccccc1)c2ccccc2C,orphenadrine
1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,Dextromethorphan
0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,Dihydroergotamine
1,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram
0,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,Efavirenz
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Enalapril
0,CC[C@@H](CO)NCCN[C@@H](CC)CO,Ethambutol
0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,aclarubicin
0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,adicillin
0,CNCC(O)c1ccc(O)c(O)c1,adrenaline
0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,adriamycinol-aglycone
0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,almecillin
0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,amantocillin
0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,amdinocillinpivoxil
0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,amicycline
0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],amrubicin
0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,apalcillin
0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,apicycline
0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,apramycin
0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,arbekacin
0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,aspoxicillin
0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,astromicin
0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,aztreonam
0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,bacmecillinam
0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,bekanamycin
0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide
0,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,bepridil
0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,berythromycin
0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,butikacin
0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,carbuterol
0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,carfecillin
0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,carindacillin
0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,carubicin
0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,carumonam
0,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,cefaclor
0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,cefadroxil
0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,cefalexin
0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,cefaloram
0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,cefaparole
0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,cefatrizine
0,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,cefazaflur
0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,cefazedone
0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,cefcanel
0,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,cefcanel-daloxate
0,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,cefcapene
0,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,cefdaloxime
0,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,cefdinir
0,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,cefditoren
0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,cefedrolor
0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,cefetamet
0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,cefetrizole
0,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,cefivitril
0,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,cefixime
0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,cefmenoxime
0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,cefmetazole
0,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,cefminox
0,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4,cefodizime
0,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,cefonicid
0,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,ceforanide
0,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,cefotetan
0,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,cefotiam
0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,cefoxazole
0,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,cefpiramide
0,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,cefpodoxime
