smiles,HIV_active,mol_cluster
CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,0,3987
COc1cccc2c1C1OC(=O)NC1CCCCC2,0,10709
COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,0,1856
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,0,5537
COc1cc(N=[N+]2c3ccccc3C(=O)[OH+][Mo]2(=O)=O)cc2c1[OH+][Mo](=O)(=O)[N+]([N-]C(N)=S)=C2,0,2968
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,7700
Clc1cc2n[se]nc2cc1Cl,0,4571
C#CN1C(=O)c2c(c(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(C#C)C6=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)C1=O,0,9423
c1ccc(-c2cc3ccc4cccnc4c3o2)cc1,0,6927
O=S1(=O)CCCS(=O)(=O)C(c2ccccc2)=C1c1ccccc1,0,9121
C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1,0,2062
CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,0,3987
C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,0,4539
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,12091
CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0,6035
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0,4329
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,0,2164
Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,0,11248
CCC(COCC(CC)C(=O)O)C(=O)O,0,11408
O=C1CS(=O)(=O)C(c2ccccc2F)N1N1C(=O)CS(=O)(=O)C1c1ccccc1F,0,6203
COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,0,7045
COc1ccccc1N=NC1=C2NCCN=C1N(c1ccccn1)C(=S)N2c1ccc(Cl)cc1,0,1257
COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,0,1926
CCSc1nc2n(c(=S)n1)CCN2C.I,0,340
O=C1CCC2(c3ccccc3)Nc3ccncc3N12,0,4061
CC1(C)COC(c2ccccc2Cl)N1,0,9820
CC(=O)[OH+][Cu-4]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0,5305
COc1ccc2c(c1)OCCCN(C)OC2c1ccccc1,0,4846
COC(=O)C(CC(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,4895
C[N+](C)(C)C1(C(=O)[O-])CC1,0,12661
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C2OC12,0,1403
COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,0,3786
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0,3150
CCc1noc(N)c1C#N,0,9337
CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12.Cl,0,10297
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(I)ccc21.[I-],0,2285
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0,8020
Cc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2cccc(C(N)=O)c2)cc1,0,2755
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,0,2797
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,0,644
C=CCCCN(C(=O)c1ccccc1)c1ccc(C(=O)OC)o1,0,9193
Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,0,6221
CC(C(=O)O)c1cnn(-c2ccccc2)c1-n1cccc1,0,11291
Oc1nc(O)c2nc(O)nc(O)c2n1,0,2492
Cc1cn(CC2=NCCCN2)c(=O)[nH]c1=O.Cl,0,6017
O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0,4268
c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,0,4806
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0,5775
N=c1[nH]nc(CCc2n[nH]c(=N)[nH]2)[nH]1,0,11780
FC(F)(F)c1nc2cc(Cl)c(SSc3cc4[nH]c(C(F)(F)F)nc4cc3Cl)cc2[nH]1,0,1232
O=c1cc(-c2ccccc2)ss1,0,5551
COc1ccc(C2(Br)C(=O)NN=C2C)cc1,0,3398
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,0,4734
CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,0,6068
CCO[Si](C)(OCC)OCC,0,12539
N#Cc1cc2ccccc2nc1SN,0,11025
O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,0,5371
C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,0,1576
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0,1404
Nc1sccc1S(=O)(=O)c1ccsc1N,0,6563
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1,6054
c1ccc(N=C2c3ccsc3C(=Nc3ccccc3)c3ccsc32)cc1,0,8408
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0,1675
CC(=NO)c1ccc2c(c1)C(=NO)c1cc(C(C)=NO)ccc1-2,0,7909
CCC(F)(C(N)=O)C(=O)O,0,4135
CC(=O)c1c(O)c2c(c(C(C)=O)c1O)OC(C)(C)C=C2,0,9909
CC(C)c1ccccc1SCc1cc(=O)cc(CSc2ccccc2C(C)C)o1,0,10969
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccccc3)=N4)n2C1=O)c1ccccc1,0,3628
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=O)c1ccccc1)C2=O,0,5747
CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,0,11355
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,0,5168
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,0,2461
COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,0,1096
Nc1ncnc2c1C=C(B(O)O)B(O)N2,0,12094
FC(F)(F)c1ccc(N=NN2CCCC2)cc1,0,5428
Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0,3857
COC1OC(COC(=O)NCCCCC(=O)C(F)(F)F)C(O)C(O)C1O,0,3000
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0,122
COc1cc(NCCN(CC(C)C)C(C)C(C)C)c2ncccc2c1,0,5549
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0,6518
Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,0,2361
BrC1CCCCCC(Br)C12OCCO2,0,11809
O=C(O)C(O[N+](=O)[O-])c1ccccc1,0,7933
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc([N+](=O)[O-])cc1,0,5532
CC(C(=O)O)=C(C)c1ccccc1.CC(C(=O)O)=C(C)c1ccccc1,0,6679
CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,0,12103
CC[Sn](CC)(OC(=O)c1ccccc1F)O[Sn](CC)(CC)OC(=O)c1ccccc1F,0,6240
COC(=O)N1C=NC2C3(C)C(C)=C(C)C3(C)C21C,0,12325
O=c1ssc2ncccc12,0,7440
COC(=O)C(C)(C)C(OP1(=S)OCCN1C)=C(C)C,0,2941
Cc1[nH]c(=N)sc1C(=O)Nc1nnc[nH]1,0,9664
OC1=C2CCCCCC2=[N+]2CCCCC2C1,0,12642
Cc1cc(=O)n2nc(CCl)sc2n1,0,3529
OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,6197
C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,0,1607
CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,0,4981
C=C1C(=O)OC(CCCCC)C1C(=O)O,0,1517
C[N+]1(CC(O)(O)C(F)F)CCOCC1.[Cl-],0,430
CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,0,9996
CC(C)=C1C(=O)NC(=O)C1C(N)=O,0,1564
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0,4893
O=C(O)C12CCC(CC1=O)C2,0,2104
CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,0,8362
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0,2959
CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,536
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0,6054
COc1ccccc1C=C1C(=O)N(C(=O)c2ccc(NC(C)=O)cc2)N=C1C,0,6310
OC(C(c1ccccc1)c1ccccn1)(C(F)(F)F)C(F)(F)F,0,7811
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(O)c4c(=O)c1c23,0,4557
CC(C)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,714
COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,0,2768
COc1ccc(C(=C2C(=O)N(c3ccccc3)C(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,0,5744
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2Cl)N1c1ccc(Cl)cc1,0,1257
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0,10575
CN1C(=O)OC2CCC=CCCC2C1c1ccccc1,0,9868
CN(C)CCCC12CCCCC1=Nc1ccccc12,0,2525
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0,5979
C=CCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0,4303
CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,1,3628
CC(O)(C=Cc1ccccc1)P(=O)(O)c1ccccc1,0,2817
ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,0,1351
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,0,872
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0,6007
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1(Cc1nnn(-c2ccc([N+](=O)[O-])cc2)c1N1CCOCC1)c1ccccc1,0,10600
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc(N=[N+]=[N-])cc1)CC2,0,3150
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,0,10483
CCN1C(c2ccc(Cl)cc2)=NN2C(C)=CC(C)(C)N=C12,0,2701
O=c1oc2cccnc2n1CCN1CCN(c2ccc(Oc3ccccc3)cc2)CC1,0,4267
Cc1cc(C)c2c(c1)sc1n[nH]c(=S)n12,0,6290
O=c1[nH]c2ccc(Cl)cc2o1,0,5499
CCN(C(=O)c1ccccc1C)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0,5000
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,0,2374
N#Cc1c(N)sc(=S)c2c1CCCC2,0,3678
CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C,0,2634
N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,0,6147
CCC1(O)CC(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C(OCc2ccccc2)C1O,0,2542
CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],0,6082
O=C1Nc2ccccc2N2C(=O)CCC12,0,6758
CNC(C#N)c1ccc(OC)cc1,0,6255
C=C1C(=O)OC2C1CC(O)C(C)(CC)C2C(=C)C=O,0,1410
CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,0,5329
O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,0,6624
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,0,2577
Cc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)cc2)cc1,0,6318
O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,0,9993
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,0,6319
CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,0,3301
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C,0,1499
CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0,1715
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,0,5444
CC(c1ccccc1)C(CC#N)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,0,4695
COc1ccc(NS(=O)CCc2ccccc2)cc1,0,5764
N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,1,6203
N=C1NC(=O)CS1,0,2014
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)(O)O,0,122
Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,0,10619
Clc1nc2cc3nc(Cl)c(Cl)nc3cc2nc1Cl,0,7579
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,0,4950
O=C1CCC2(c3ccc(F)cc3)Nc3ccccc3N12,0,4061
c1ccc2[nH]c(C3=NCCN3)nc2c1,0,5913
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,0,9912
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0,973
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0,5524
O=C1NC(O)n2c(=O)[nH]c(=O)n21,0,2178
CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,0,10189
CCC(C(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,0,6824
O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3cccc4cccc(c43)n12,0,4564
CCOC(=O)C(=NOC)C(O)C(F)(F)F,0,9829
CC12CCC(=O)N1c1ccccc1N2,0,4061
O=C1CN2C=CC=CC2=NN1,0,211
CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,0,2928
O=C1OC2C=CC1C1C(=O)OC(=O)C21,0,2318
S=C(S)N1CCNCC1,0,6191
OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,0,5969
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(C)=O)CC1O,0,1404
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)[nH]c2c(OC)c1OC,0,1714
COc1nc(N)c(C#N)c(C#N)c1C#N,0,4603
C=C(CN(C)C)C1(c2ccccc2)CC2(CCCC2)C(=O)O1,0,3146
CC(C)=CCCC(C)=CCCC(C)=COP(=O)(O)OP(=O)(O)O.N,0,10898
CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,0,5781
CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,0,5315
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,0,70
CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,0,435
COc1cc(C(C)=O)cc(C(=O)N(C(C)C)C(C)C)c1[Si](C)(C)C,0,10225
CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,0,3529
Cl.c1ccc2c(c1)[nH]c1c2nc2ccccn21,0,3939
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,0,3426
COC(=O)C12C(=O)CC3CCC1C32C(=O)OC,0,2640
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,0,2643
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0,5304
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,0,577
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)NCc1ccccc1,0,6215
OC(c1ccccc1)C(F)(F)c1nc2ccccc2o1,0,5969
COC(=O)C1N2C(=O)C=NOC2SC1(C)C,0,3615
COC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0,6327
COC(=O)c1cc2c(C(=O)OC)cc1CSCc1cccc(c1)CSC2,0,2451
O=C(NC1C2CC3CC(C2)CC1C3)c1ccncn1,0,5336
CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,0,541
OC1=c2ccccc2=C1O,0,10982
CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,0,6240
CNC(=NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCOC)NC)cc3)c([N+](=O)[O-])c2)cc1,0,6902
c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,0,696
COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,0,6901
OCc1cc2c(cc1CO)OCC2,0,10093
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,0,1257
COc1cc([N+](=O)[O-])cc2c1NC(=O)C2(C)SC,0,11570
CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,0,5818
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,0,197
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,0,6240
C#CCCCC(=C)CC1OC(=O)C(C)C1O,0,12467
CCCCC(N)CSSCC(N)CCCC.Cl,0,10415
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0,6054
CC1=CC(=O)N2C(OCC2C(C)C)O1,0,2865
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,0,3704
CC(C)(C)OC(=O)N(CCNS(=O)(=O)c1cccc2cnccc12)CCC(=O)ON1C(=O)CCC1=O,0,11379
CON=C1c2sccc2C(NC(=O)CNC(=O)OC(C)(C)C)C1O,0,6333
N#CC(=Cc1ccccc1)C(NO)Nc1ccccc1,0,7051
COC(=O)CC1NC(=O)C1C(C)(OC)OC,1,2857
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0,2518
Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,0,9314
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,0,5169
CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,0,1858
COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,0,1912
CCN(C(=O)c1ccc([N+](=O)[O-])cc1)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0,5000
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,0,7591
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,0,6068
O=c1c2ccccc2nc2[nH]ncn12,0,5502
CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,0,6053
CCCNC(=S)NN1C2CSC1CS2,0,12530
C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0,6082
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2O)SC1=Nc1ccccc1,0,6319
C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,0,902
Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,1,6068
COC(=O)C(NC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1)C(C)C,0,6327
CSC(c1ccccc1)=[N+]([O-])Cc1ccccc1.I,0,1654
S=C1SCCS1,0,2831
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,0,9907
c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,0,4728
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,0,1257
Cn1c(=Nc2ccc(Cl)cc2)sc2ccccc21,0,5066
CCCC[Sn]1(CCCC)OCC(C)O1,0,4893
O=[N+]([O-])c1cccc2nnccc12,0,4904
CCOC(=O)Nn1c(C)nnc1CC#N,0,4970
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,0,6069
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0,3870
C=C(C)CC1(O)C(=O)C(OCC)=C1OCC,0,592
COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,7666
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],0,134
c1ccc2c(c1)c1c(n2CCOCCN2CCOCC2)CCCC1,0,5856
COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,0,5840
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0,9857
C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,1,6240
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,0,6319
CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl,0,6323
[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,0,777
O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0,973
COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,0,6443
O=c1cc(-c2cccs2)ss1,1,5551
CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,9350
O=C(COc1ccccc1Cl)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,0,5812
O=Nc1ccc(O)c(Cl)c1,0,6070
O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,0,1778
CC(C)=CCc1c(O)ccc2c1OC1c3ccc(O)c(CC=C(C)C)c3OCC21,0,4947
COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,0,6781
CCOC(=O)C(CCCCn1cnc2ncnc(Cl)c21)(NC(C)=O)C(=O)OCC,0,9560
O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,0,11872
COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O.COc1cc2c(cc1O)N=CC1CCC(O)N1C2=O,0,8812
CC(C)=CCCC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,0,3987
On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,0,3882
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CC2,0,4690
Cc1ccc(C(=O)C(=C(S)Nc2cccc(C(F)(F)F)c2)[n+]2ccccc2)cc1,0,6051
O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,0,5798
NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,0,3176
CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,0,11802
CCCCCCCCCc1c(O)c(O)c(CCCCCCCCC)c(CCCCCCCCC)c1CCCCCCCCC,0,6619
COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3Cl)C2=O)cc(OC)c1OC,0,6319
OCC1=CCN2CC(O)C(O)C12,0,11722
CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,0,5962
CC(=O)c1ccc(N=NN2CCCC2)cc1,0,5428
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,0,5333
COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,0,6260
CC(C#N)N(C(C)C#N)N(C)C,0,12086
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0,2734
O=C1CCC2(c3ccccc3)Nc3ncccc3N12,0,4061
COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,0,3888
CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0,5740
Cc1c([N+](=O)[O-])oc2c1C(=O)N([N+](=O)[O-])CCC2,0,346
CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1[N+](=O)[O-],0,4075
NNP(=S)(NN)c1ccccc1,1,8218
