smiles,HIV_active,mol_cluster
O=[N+]([O-])c1ccc(N(CCS(=O)O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,5880
O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],0,6343
O=C(O)C(CS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].[NaH],0,6343
O=[N+]([O-])c1ccc(NCCSSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,6343
O=[N+]([O-])c1ccc(N(CCS)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,5880
COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,0,6343
NC(CSCc1ccccc1)C(=O)O,0,6343
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0,6343
COC1=C(OC)CCC(C(C#N)=Cc2ccc(OC)c(OC)c2)=C1,0,6343
COc1ccc(C=C(C#N)c2ccccc2)cc1OC,0,6343
N#CC(=Cc1c(Cl)cccc1Cl)c1ccccc1,0,6343
COc1ccccc1C=C(C#N)c1ccccc1,0,6343
c1ccc2c(c1)cc(C1NCCc3[nH]cnc31)c1ccccc12,0,3011
c1ccc2c(C3NCCc4[nH]cnc43)cccc2c1,0,3011
c1ccc2cc(C3NCCc4nc[nH]c43)ccc2c1,0,8958
N#CC(=Cc1cccc(Cl)c1Cl)c1ccccc1,0,6343
N#CC(=Cc1ccc2ccccc2c1)c1ccccc1,0,6343
N#CC(=Cc1cc2ccccc2c2ccccc12)c1ccccc1,0,6343
Cc1ccc(C=C(C#N)c2ccccc2)cc1,0,6343
O=C1C(=Cc2ccccc2)CN(C(=O)C=Cc2ccccc2)CC1=Cc1ccccc1,0,6343
C[N+](C)(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.[Br-],0,6343
CC(=O)CC[N+](C)(C)C.[I-],0,1887
CN(C)CC1CCCC1=NOC(=O)c1ccccc1.Cl,0,6343
O=C(Nc1ccccc1)ON=C1CCCCC1=Cc1ccccc1,0,6343
CN(C)CC1CC(=O)C(CN(C)C)CC1=O.Cl,0,6343
CN(C)CC1CCCC1=NO,0,6343
C[N+](C)(C)CC1CCCCC1O.[I-],0,4485
O=C1C(=Cc2ccc(Cl)c(Cl)c2)CNCC1=Cc1ccc(Cl)c(Cl)c1,0,6343
C=CC(=O)N1CC(=Cc2ccc(Cl)c(Cl)c2)C(=O)C(=Cc2ccc(Cl)c(Cl)c2)C1,0,6343
CN(C)CCC(=O)N1CC(=Cc2ccc(Cl)c(Cl)c2)C(=O)C(=Cc2ccc(Cl)c(Cl)c2)C1.Cl,0,6343
Cl.O=C1C(=Cc2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccc(Cl)c(Cl)c1,0,6343
CC(C)C1NC(=O)c2ccccc2S1,0,8079
CC(=O)Nc1cc(Cl)cc2[nH]c(C)nc12.Cl,0,7718
CN1C(=O)C(C)(O)Sc2ccccc21,0,5728
O=S(=O)(O)c1ccc(NN=Cc2ccccc2)cc1.[NaH],0,6343
COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1.[NaH],0,6343
COc1ccc(C=NNc2nc(C)c(C)s2)cc1,0,4991
NNc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],0,6343
O=[N+]([O-])c1cccc(C=NNc2ccc(S(=O)(=O)O)cc2)c1.[NaH],0,6343
CCCN=C(NNC(N)=O)C(C)=O,0,395
CC(=O)C(=N)Nc1ccccc1,0,6343
CC(=O)C(=N)NCc1ccccc1,0,6343
CCCN=C(C(C)=O)N(C)C,0,396
CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,0,6343
CN1C(=O)C(C)(O)c2ccccc21,0,5728
CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0,5728
O=C(O)CCN1c2ccccc2Sc2ccccc21,0,6343
COC(=O)CCN1c2ccccc2Sc2ccccc21,0,6343
CN1CCN(C(=O)CCN2c3ccccc3Sc3ccccc32)CC1,0,6343
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0,6343
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,0,4736
CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,0,4736
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(Cl)C2O1,0,4736
Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,0,6343
Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,6343
O=C(O)C=CSc1ccccc1C(=O)O,0,6343
O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCCNC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,6343
O=C1CSSCC(=O)NCCCN1,0,3021
O=C1CCSSCCC(=O)NCCN1,0,3021
O=C1CCSSCCC(=O)NCCCN1,0,3021
CN1CCN(C)C(=O)CSSCC1=O,0,10755
COC(=O)CCSSCCC(=O)OC,0,6343
COC(=O)CSSCC(=O)OC,0,6343
Cc1cc(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,0,4710
Cc1cc(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2[nH]1,0,4710
Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,0,9710
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,0,4710
Cc1ccc(N=Nc2c(C)n(-c3ccc4scnc4c3)c(=S)n(-c3ccccc3)c2=O)cc1,0,4710
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,0,4710
COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(C2)NCC3.Cl,0,4712
NC(=O)NC1C(C(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0,6264
CCOC(=O)C1C(NC(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0,6264
NC(=O)NC1C(C(=O)O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0,6264
O=[Se]1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]1,0,1623
COC(=O)c1cc(O)ccc1NC(=O)c1ccc(O)cc1,0,6343
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,0,2096
CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,0,10674
CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,0,6343
Cc1cn(C2C=CC(=O)C(C)O2)c(=O)[nH]c1=O,0,6343
COc1ccc2c(c1)NC1(O)c3ccccc3C(=O)C21O,0,5185
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,0,6343
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,0,6343
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)N(CCCl)N=O)C(O)C1O,0,6343
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,0,2346
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,0,2346
CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C3C)C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O,0,2346
CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,0,2346
CN1CCCC1=Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1.[Br-],0,11734
O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,0,6343
Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,0,6343
COc1ccc2c(=O)c(C)c(C=Cc3ccco3)oc2c1,0,6343
CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,0,12868
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,0,1027
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)ccnc12.Cl,0,6343
CN(C)CCNC(=O)c1nc([N+](=O)[O-])cn1C.Cl,0,6343
N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])O,0,2600
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c(C)c(C)nc12.Cl,0,6343
COc1cc(OC)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0,6343
C=CCON=C(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0,8080
O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0,6343
Cc1nnnn1C1C(C#N)CC2C3CCC4=Cc5nnnn5CCC4(C)C3CCC21C,0,11377
NC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)cc1Cl,0,6343
CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,0,5737
CCCCCCCCCCCCCCCCOC1OC(CBr)C(O)C(O)C1O,0,6343
CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,0,6343
CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)S(=O)(=O)CC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0,6343
CCCCCCCCCCCCCCCCOCC(COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCCCCCCCCCCCCCCCC,0,6343
CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,6343
CCCCCCCCCCCCCCCCOC1OC(CSSCC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0,6343
CCCCCCCCCCCCCCCCOC1OC(CCSSC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0,6343
CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC,0,6343
CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],0,6343
CCCCOc1cc(C[S+]2CCCC2)c(OC)cc1C[S+]1CCCC1.[Cl-],0,757
COc1cc(C[S+]2CCCC2)c(SC)cc1C[S+]1CCCC1.[ClH2+],0,757
Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,0,7065
COC(=O)C1(O)c2ccccc2N=C2C1CCN2C,0,2435
O=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,0,6343
Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,0,6343
CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,0,8081
O=C1OC(c2ccc(Cl)c3ccccc23)c2ccccc21,0,6232
CSc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,0,6232
CC1=C(C)C2(OC1=O)C(O)C(C)C1(O)CCC3C4CC=C5CC=CC(=O)C5(C)C4CC2(O)C31C,0,771
Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,0,1561
C=C1C(=O)C23CC1CC(O)C2C1(CCCC(C)(COC(C)=O)C1C=O)COC3=O,0,2708
CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[NaH],0,6343
CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OS(=O)(=O)O)OS(=O)(=O)O.[NaH],0,6343
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],0,11965
CC1(C)OC2C(=O)OC(COCc3ccccc3)C2O1,0,3727
COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,0,7704
COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,0,5828
CC(C)C1=CC23CCC4C(C)(C)CCCC4(C(=O)O2)C3=CC1=O,0,1934
O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1Nc1ccccc1,0,7363
O=CN(c1ccccc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c2c1=NCN=2,0,1101
Cc1ccc(N(C=O)c2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2=[N+]([O-])CN=3)cc1,0,1101
N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0,6343
O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,0,6343
O=C1c2ccccc2C(=O)N1N=Cc1ccc(Br)cc1,0,6343
CN(C)c1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0,6343
CC(=O)Nc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0,6343
CCOc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0,6343
O=C1c2ccccc2C(=O)N1N=Cc1ccc([N+](=O)[O-])cc1,0,6343
COc1cccc(OC)c1C=NN1C(=O)c2ccccc2C1=O,0,6343
CC=NN1C(=O)c2ccccc2C1=O,0,6343
O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,1,5259
O=c1cc2ccccc2nn1Cc1ccccc1Cl,0,5259
Cc1ccccc1Cn1nc2ccccc2cc1=O,0,5259
O=c1cc2ccccc2nn1-c1ccccc1Cl,0,5259
Cc1ccccc1CN1CC=c2ccccc2=N1,1,10854
Cn1nc2ccccc2cc1=O,0,5259
CN1Nc2ccccc2CC1=O,0,5044
Oc1nnc2ccccc2c1Cl,0,6343
Oc1nnc2ccccc2c1Cc1ccccc1,0,6343
Cc1ccc(Cc2c(O)nnc3ccccc23)cc1,0,6343
COc1ccc(Cc2c(O)nnc3ccccc23)cc1,0,6343
COc1ccc(C=NN2C(=O)Cc3ccccc32)cc1,0,6343
O=C1Cc2ccccc2N1N=Cc1ccc([N+](=O)[O-])cc1,0,6343
O=C1Cc2ccccc2N1N=Cc1ccc(O)cc1,0,6343
COc1ccc(C=C2C(=O)N(NC(C)=O)c3ccccc32)cc1,0,6343
O=C1C(=Cc2ccccc2)c2ccccc2N1N=Cc1ccccc1,0,6740
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,0,6343
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)nc(N)nc32)O1,0,6343
COCN1COCN(C)C1=O,0,763
CCOCN1COCN(C)C1=O,0,763
CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,0,2776
CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,0,4018
COC1(OC)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,0,2774
CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,0,2774
CC(C)(C)C(=O)ON1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0,2774
c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,0,2774
O=C(OCc1ccccc1)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,0,2774
O=C(OCc1ccccc1)N1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0,2774
CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0,7281
COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,0,6343
O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccccc1,0,6343
O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccccc1,0,6343
S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,0,6343
O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Br)cc1,0,6343
O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccc(Br)cc1,0,6343
Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccc([N+](=O)[O-])cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=S)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OC1COC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OC1COC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OC1COC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,0,6343
O=c1c2cc(Br)ccc2n(C2OC(CO)C(O)C(O)C2O)c(=S)n1-c1ccccc1,0,6343
CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
Cn1c(=O)c2c(nc(NCCO)n2Cc2ccccc2)n(C)c1=O,0,6343
CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,0,10259
CCOC(=O)Nc1nc2cc(Cn3cccc3)ccc2[nH]1,0,6343
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,1,6343
O=COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,0,6343
CCCCCCCCCCCCN1C(=O)c2ccccc2[Se]1=O,0,3203
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccccc2[Se]1=O,0,3203
CC(C)(C)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(C)(C)C,0,6343
CCCCCCCCCCCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCCCCCCCCCC,0,6343
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,0,6343
O=C(Nc1ccccc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1,0,6343
O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,1,6343
O=C(Nc1ccc(I)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(I)cc1,0,6343
O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,1,6343
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,1,6343
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,1,6343
CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,1,6343
c1ccc2nc([Se][Se]c3ccc4ccccc4n3)ccc2c1,0,6102
CCCCCCCCCCCCNC(=O)c1ccc([Se][Se]c2ccc(C(=O)NCCCCCCCCCCCC)cc2)cc1,0,6343
N=c1ccn(CCNCCn2cnc3nc(N)nc(O)c32)c(=O)[nH]1,0,6343
NCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0,6343
NCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0,6343
O=C(Nc1nc(O)c2c(ncn2CCNCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)n1)c1ccccc1,0,6343
O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCO,0,6343
O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCCl,0,6343
O=C1c2ccccc2C(=O)N1CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0,6343
O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCNCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0,6343
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0,6343
COCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(N)nc(O)c21,0,6343
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(=N)[nH]c1=O)CCn1cnc2nc(N)nc(O)c21,0,6343
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0,6343
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0,6343
CC1(C)C2CCC13CS(=O)(=O)N1OC13C(=O)O2,0,424
COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0,5129
CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,0,2774
CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,0,2774
CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,0,2774
CC(C)(C)OC(=O)N1N=NC2C3CC(=O)C(O3)C21,0,2774
CC(C)COC(=O)N1N=NC2C3OC(CC3=O)C21,0,2774
CC(C)COC(=O)N1N=NC2C3CC(=O)C(O3)C21,0,2774
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)OC(C)(C)C,0,2774
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,0,2774
CCOC(=O)NC1C2CC(=O)OC(O2)C1OC(C)=O,0,4018
O=C(c1ccccc1)N1C2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0,2774
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,0,9223
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O,0,1256
Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6OC(c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34,0,1256
Cl.O=C1OC(CCCl)(c2ccccc2)CC1CN1CCOCC1,0,5236
Cl.O=C1OC(c2ccccc2)CC1CN1CCOCC1,0,5236
O=C1NS(=O)(=O)NC1(c1ccccc1)c1ccccc1,0,3917
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3[nH]c12.[NaH],0,6343
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],0,6343
Cc1cc(C)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0,6343
Cl.O=[N+]([O-])c1cccc2nccc(NCCCO)c12,0,6343
COc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,0,6343
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1ccnc1[N+](=O)[O-],0,6343
O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,0,10946
C=CCOC(=O)C1(C)C(=O)CCC1CCC=CC(C)=O,0,2204
CC(=O)C=CCCC1CCC(=O)C1(C)C(=O)OC(C)(C)C,0,2204
Cn1c(=O)c2c(nc3n2C(CCl)CO3)n(C)c1=O,0,8826
c1ccc2nc3c(nc2c1)NSN3,0,7282
CCCC(=O)OC1C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,0,7937
C1=CC=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC=C1,0,3441
OC1c2ccccc2-c2nc3cccccc-3c21,0,10537
CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,0,11504
CC1(c2ccccc2)CC(c2cccc([N+](=O)[O-])c2)=NO1,0,4979
COC(=O)C1CC(c2ccc(Cl)cc2)=NO1,0,4986
CC1(c2ccccc2)CC(c2ccccc2)=NO1,0,4979
Cc1ccccc1C1CC(c2ccccc2)=NO1,0,9457
O=c1c2ccccc2c(-c2ccccc2)nn1-c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,0,9634
CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,0,9788
C=CCC1C(C(C)(C)C(C(C)=O)C(=O)C(=O)OC)OC(C(C)(C)C)N1C(=O)OC,0,12645
CC(=NOCC(O)CNC(C)C)c1ccc2c(c1)NC(=O)CS2,0,11735
CN1CCCNC(=S)C1,0,9396
CCCCCCCCCCCCCCCCCCOP(O)(=[OH+])OC1CC[N+](C)(C)CC1,0,11505
CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,6343
CCOC(=O)C=Cc1ccc2c(c1)OC(CO)C(c1ccc(O)c(OC)c1)O2,0,6343
