smiles,HIV_active,mol_cluster
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,0,2372
CC12CCCC(=O)C1CC(C(=O)O)CC2,0,1989
C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,0,1667
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,0,4283
CC(=O)OC1C=C2c3cc4c(c(O)c3C(=O)NC2C(OC(C)=O)C1OC(C)=O)OCO4,0,2461
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,0,5335
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,0,1009
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,0,3150
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,0,892
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0,892
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0,892
CCN1CC2(COC)CCC(OC(=O)c3ccc(OC)cc3)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0,892
COc1ccc2c3c1C(=O)CCCC3CO2,0,6044
O=C1CCC2CCOc3ccc(O)c1c32,0,6044
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0,2954
CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21,0,2006
COc1ccc2c3c1C(=O)CCC3CO2,0,6044
CCOC(=O)COc1cccc2occc(=O)c12,0,6612
CCC1(C(=O)OC)CCc2c(OC)ccc(OC)c2C1=O,0,6010
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,0,1941
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,0,3677
CC1=CCN(C2CC(C)C(=O)N2)C1=O,0,12253
C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,7907
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,0,5359
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,0,7444
Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],1,10588
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0,7359
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0,9830
N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,0,4030
FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0,10822
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,5916
[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,6158
Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,0,12775
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],0,2961
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],0,2961
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
Brc1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
Cc1cccc(C2SCc3nc4ccccc4n32)c1,0,6203
Clc1ccccc1C1SCc2nc3ccccc3n21,0,6203
Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,0,6203
CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0,453
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,0,1941
CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,0,1940
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,0,924
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,0,9686
COc1ccc(OC)c2c(C(=O)O)c(C(C)c3ccccc3)ccc12,0,4997
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,0,659
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,0,3177
O=C(CO)C1CC2C=CC1C2,0,12172
CC12OC3(O)C4C5CC(C6C5C3C61)C42,0,576
CS(=O)(=O)CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CS(C)(=O)=O)=N4)n2C1=O,0,3628
BrN1C2c3ccccc3C1c1ccccc12,0,9934
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,0,1812
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0,8400
Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,0,1896
CC(C)CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0,5688
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O,0,5688
Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0,5688
O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,0,5029
O=Cc1cc([N+](=O)[O-])no1,0,12348
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,0,3810
Cc1nc(C(=O)O)c2ccccc2n1,0,7198
CC(=O)C=O,0,2233
COc1cc(O)c2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0,5528
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0,5528
CCN(c1ccccc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C1c1ccc(OC)cc1,0,7732
Fc1ccccc1C1SCc2nc3ccccc3n21,1,6203
O=[N+]([O-])c1cc(C2SCc3nc4ccccc4n32)ccc1Cl,0,6203
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0,2624
COc1ccc(C=NNC(=N)N)c(C(=O)O)c1OC.O=[N+]([O-])O,0,5794
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,0,971
CC(=O)C1Cn2c(nc3ccccc32)C[Se]1,0,8823
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,0,12581
O=S1(=O)CCCCS1,0,12314
CC(C)(C)c1cc(COc2c3sc(=S)sc3c(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3sc(=S)sc23)cc(C(C)(C)C)c1,0,12271
Cc1[nH]nc2c1C(=O)C=C(N(CCO)c1ccccc1)C2=O,0,11622
CC(=NO)c1ccccc1,0,6973
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,0,4452
Cn1cc(C(=O)C(Cl)=C(Cl)C(=O)O)c2ccccc21,0,5379
OCc1cc[te]c1,0,10752
COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,0,5795
CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,0,11958
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,0,4268
[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,0,11732
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0,10528
COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,0,5130
O=C(OCC1OCC(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0,3753
COc1cc2ccnc(C(OC(=O)c3ccccc3)c3ccc(OC)c(OC)c3OC)c2cc1OC,0,4835
CCOC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,0,5476
COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,0,4835
COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0,11481
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)c(OC)c1)=Nc1ccccc12,0,4277
COc1ccc(-c2ccccc2)c2[nH]c3c(c12)CCNC3=O,0,1916
CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,0,10099
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,0,3150
CC(=O)OC12CCCCC1C1(CCCC1)NC2=O,0,2608
O=C1NC2CCCCC2C12CCCCC2,0,3256
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,0,2479
C#CC1(O)CCCC2=CC(=O)CCC21C,0,2894
COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,0,3874
NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,0,8448
COC1=C(CC(C)=O)C(=O)c2c(O)c(CO)cc(O)c2C1=O,0,5405
CCC(C(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1)n1ccnc1C,0,7311
CCOC(=O)C(O)=Cc1cc(OC)cc(=O)o1,0,7681
Sc1nnc(Cc2ccccc2)c(S)n1,0,9871
O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc21,0,10011
Clc1ccc2cccc3c2c1C1OC3c2ccccc21,0,11665
COc1ccc(C(C#N)=C(N)SCc2ccccc2Cl)cc1,0,9102
NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0,4476
CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,0,4476
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,0,9536
CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0,3426
COc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,0,6328
N#CC(C#N)=c1ccc(=C2NCC3CCCN23)cc1,0,939
O=C1c2ccccc2C(=O)c2c1ccc1conc21,0,5961
O=C(O)C1C(C(=O)O)C2C3C4C1C1C2C3C41,0,3086
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,0,3150
CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,0,10589
O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,0,8490
CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,0,8458
CCC(=O)C1=C(OC(C)=O)C2Cc3c(n(C)c4ccccc34)C(C1)N2C,0,6357
COc1c(Sc2ccccc2)cc(Sc2ccccc2)c2cccnc12,0,10317
COc1cc(OC)c(C(=O)c2cccs2)cc1N,0,9105
NCP(=O)(O)OCC(=O)O,0,9936
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0,1499
COc1ccc2[nH]c3c(O)nncc3c2c1,0,4682
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,0,5537
COC(CC1(OC)OC(=O)C=C1N)OC,0,11254
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0,2626
CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,0,4739
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,0,4657
CCN(CC)CSc1nc2ccccc2o1,0,6447
Cc1cc2c(C=O)n[nH]c2c(C#N)c1C,0,4473
Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,0,6222
c1cc2c(cnc3cscc32)s1,0,483
CC(C)C(=O)NC(C)C(=O)N(Cc1ccc2ccccc2c1)N=O,0,3148
C=C(CCCO)C1CCC(C)(O)C1C,0,12440
CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],0,2603
CN1C(=O)C(O)(Cc2cccc(O)c2)N(C)C(=O)C1Cc1c[nH]c2cccc([N+](=O)[O-])c12,0,11134
CC1C(=O)C2CC3(C)COC2(C3O)C2(C)CCC12,0,706
O=C(Nc1nc2ccccc2[nH]1)C(=O)NC12CC3CC(CC(C3)C1)C2,0,5714
N#CC1C(=O)NC(=O)C1=O,0,1567
CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0,624
N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0,624
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0,770
O=C1c2ccccc2C2CC1c1ccccc12,0,4474
CCOC(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)=NNC(=O)C(=O)NN,0,5310
Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,0,4866
O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,0,5376
C=CCC(C(=O)NC(N)=O)c1ccccc1,0,5376
CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,0,6736
CCCCCCCCCCCc1noc2c1C(=O)CCC2,0,4100
CCc1cccc(NC(=O)c2cc(C=Cc3ccccc3)nc(S)n2)c1,0,5335
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,1,6503
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(C(=O)NC(C(=O)O)C(C)C)ccc3nc12,0,3254
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(Cl)c(Cl)cc3nc12,0,3254
CC1(C)CC2CC(CC(C)(C)C2=O)C1=O,0,783
C=CC1(C)CC(=O)C2(O)C(O1)C(OC(C)=O)C(OC(C)=O)C1C2C(OC(C)=O)CCC1(C)C,0,901
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,0,9938
CC1=C(C(=O)N(C)c2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0,6240
CCCCCCCCCCCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],0,4242
CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],0,4242
CC12CC(Sc3ccccc3N1)c1ccccc1O2,0,8146
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,1,5846
COc1ccc(C=Cc2onc3c(=O)n(C)nc(-c4ccccc4)c23)cc1,0,5846
CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C1(Cl)C2(C)C2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3C12C,0,7446
CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,0,5762
O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,0,5026
CN1c2ccccc2N(C)C23N(C)c4ccccc4N(C)C12N(C)c1ccccc1N3C,0,2473
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1,0,4573
C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],0,1273
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0,4286
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,0,4286
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)ccc3nc12,0,4286
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,0,4286
O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,0,2989
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0,4893
CCCC[Sn]1(CCCC)OC(c2ccccn2)S(=O)(=O)O1,0,4892
CCCC[Sn](CCCC)(OC(=O)C(N)CSC)OC(=O)C(N)CSC,0,6240
COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,0,2562
N#CC(C=Cc1ccccc1)NCCc1ccccc1,0,6255
COC(=O)N(CCc1ccccc1)C(C)(C)C#N,0,6255
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,0,10998
C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,0,573
COc1ccc(Br)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0,2168
COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,0,4256
O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,0,5310
CCOC(=O)CC1=Nc2ccccc2SC1,0,3961
[O+]#C[Cr](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0,3128
[O+]#[N+][Mo+2]12345([I-])(C6=C1[C-]2C3=C64)[N+](c1ccccc1)=N[NH+]5c1ccccc1,0,78
O=C1CC2CC(=O)CC2(C2CC=CC2)C1,0,12294
C=CC(CCC(C)O)[Si](C)(C)C,0,1397
COC=CCCCNCc1ccccc1,0,6242
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0,11292
O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0,2286
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,0,1430
O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,0,4554
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,0,7011
O=C1NCCCCC1CCC=Cc1ccccc1,0,3224
O=S(=O)(CSc1ccccc1)c1ccccc1,0,6582
O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,0,6203
O=C(O)CSc1n[nH]c(-c2ccco2)n1,0,4006
NC(=O)NNCC(Cl)=C(Cl)C(=O)O,0,11214
C=CCNC(=O)CN1N=C(c2ccccc2)NN1,0,11043
N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,0,10354
CCN(CC)c1c(C(=O)C=Cc2ccc(OC)cc2)c(-c2ccccc2)nn(C)c1=O,0,5846
CC1CN1c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,0,5846
CC1CN1c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,0,5846
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,0,1937
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0,3855
CCOC(=O)C1=C(C)C(C(=O)OC)C2(C)C(C(=O)OCC)=C(O)C(C(=O)OC)C12C.[NaH],0,3096
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,0,6023
O=S(=O)(O)CS(=O)(=O)OCCCl.[NaH],0,2470
O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0,6041
Cc1c(C(=O)N(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],0,6041
O=C([OH+][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54)C(F)(F)F,0,390
c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0,3128
c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,0,3128
c1ccc([PH](c2ccccc2)(c2ccccc2)[Pt-2]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,8075
F[PH]1(F)N(c2ccccc2)[PH](F)(F)[Cr]123([PH](F)(F)N(c1ccccc1)[PH]2(F)F)[PH](F)(F)N(c1ccccc1)[PH]3(F)F,0,11500
[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,0,777
[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,0,12867
CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,0,10592
O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,0,5778
COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0,5100
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],0,6622
COC(=O)C(=O)C(C(=O)Nc1cccc(C)c1C)C1Sc2ccccc2NC1=O,0,7096
COc1cc([Hg]OC(C)=O)c(OC)c(NC(=O)CC(C)=O)c1[Hg]OC(C)=O,0,837
S=c1[nH]nc(COc2ccc(Cl)cc2)o1,0,6223
CCCCCC1C2C(=O)NC(=O)C1C(=O)NC2=O,0,1725
N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,0,2987
CN1C(=O)C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C1=O)C1C(=O)N(C)C(=O)C31,0,2989
COC(=O)C12CC(c3ccccc31)C1C(=O)OC(=O)C12,0,3406
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO.[NaH],0,7280
O=C1Nc2ccccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1,0,5900
CC1=Nc2c(O)nc(S)nc2NC(c2ccc(Cl)c(Cl)c2)C1,0,5841
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2C3=c3oc(-c4ccc(O)cc4)c4c3=C(C(=O)C(C3CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O3)=C4)C2O)CCC1O,0,1026
COc1c(-c2ccccc2)nc2ccc(Oc3ccccc3)nn12,0,11501
CCC(=O)C(C)C(=O)C(=O)C(=O)OC,0,3770
O=C1C=CC(=CC(O)COC(=O)c2ccccc2)O1,0,3174
CC(=O)OC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1,0,3174
NC1CCCCC1.O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,0,4177
Cc1cc2c(=O)c(C)n[nH]c2c(C#N)c1C,0,4473
Cc1cc2c(C)nn(Cc3ccccc3)c2c(C(=O)O)c1C,0,5260
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0,963
Nc1nc2c(c(O)[nH+]1)[n+](CCO)cn2C1OC(CO)C(O)C1O,0,3752
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0,10356
CC1=CC(=O)C2C(C)C(=O)C3C(C)(C(=O)C45OC(=O)CC3(C)C4(C)CCC34CC(C)CC(CN35)O4)C2C1,0,12838
CCN(c1ccc(Br)cc1)c1c(Br)c(=O)nc2ccccn12,0,5777
CCOC(=O)C1=C(C)N(NC(=O)OC)C2(N)N(NC(=O)OC)C(C)=C(C(=O)OCC)C12C#N,0,3172
CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)C(=O)C(C)CN12,0,9810
COCc1c(CO)cnc(C)c1OC1OC(CO)C(O)C(O)C1O,0,7315
O=C(COc1ccc(Br)cc1Br)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,0,5812
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,0,5812
N=c1[nH]cc(C=CCNC(=O)c2ccc[nH]2)[nH]1,0,191
CC(=O)OC1C(C)CC2C(C)COC3(C)CCC=C(C)CC4OC3C2C41,0,1404
CC1(O)CSc2c(C=O)c3ccccc3n21,0,11503
C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,0,5454
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1C,0,5455
CCC1CCC23OOC(C)(CCC2C1)OC3OC,0,1832
CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1,6240
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,1,3987
COc1ccc(CCc2ncc[nH]2)cc1OC,0,6197
O=C(CC1NCCS1)OCc1ccc(Br)cc1,0,11143
CCN(CC)C(=O)C(C)=O,0,2878
CCOC(CC(=O)NCCNC(C)=O)OCC,0,9118
CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,0,657
COC(=O)C1=CC2C(=O)OC1CC2C#N,0,951
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0,12375
CC(=O)N1N=C(c2ccc(N=Nc3c(C)nn(-c4ccccc4)c3C)cc2)OC1c1ccc(Cl)cc1,0,1774
Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,1,5022
Cl.NCCCNCc1c2ccccc2c(CNCCCN)c2ccccc12,0,5022
C=CCONC(=O)c1ccc(Cl)cc1,0,7822
COC(=O)CC1(C)C(O)C2OC(C)(C)OC2C1O,0,9119
CCOC(=O)c1c(O)nc2sc3ccccc3n2c1=O,0,6583
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0,3603
CC(=O)N(N=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0,6448
CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,0,889
CCOC(=O)NC1C(CC(=O)OC)OC2OC(C)(C)OC21,0,4740
