smiles,activity,HIV_active,mol_cluster
C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6028
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,CI,0,6342
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1,6342
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCCO1,CI,0,6342
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,CI,0,9028
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0,5472
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,CI,0,3722
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1cccc2ccccc12,CI,0,6342
COc1cc(-c2cc(O)c(-c3ccc4ccccc4n3)c(O)n2)cc(OC)c1OC,CI,0,7090
COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0,6342
CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,CI,0,11474
CCOP(C)(=O)C(Nc1ccc(F)cc1)c1ccc(F)cc1,CI,0,6342
Cc1ccc2c(c1)CC1(Cc3cc(C)ccc3C1=O)C2=O,CI,0,6342
O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(N3CCCCC3)c12,CI,0,5277
CCC(=C(C#N)c1ccc(OC)cc1)c1ccc(N(C)C)cc1,CI,0,6342
COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,CI,0,6342
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,6342
Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0,6342
CCN(CC)CCC(=O)c1ccc(Cl)c(Cl)c1.Cl,CI,0,6342
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0,6755
O=c1c([Se]c2coc3ccccc3c2=O)coc2ccccc12,CI,0,6342
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0,6092
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,CI,0,6342
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1,4509
N=C(N)n1nc2c(c1O)CCCC2,CI,0,1866
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,CI,0,6092
CCOC(=O)C1C(=S)NC(=O)C1C#N,CI,0,9804
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,CI,0,6342
CC(C)NC(=O)NCCc1c[nH]c2ccccc12,CI,0,6342
CNC(=O)N(CCC#N)CCCN(C(=O)NC)c1ccccc1,CI,0,6342
O=C1C(N=Nc2ccc([N+](=O)[O-])cc2)Sc2nc3ccccc3n21,CI,0,6154
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0,6342
Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,CI,0,2159
COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0,6342
O=C(O)CSCCOCCSCC(=O)O,CI,0,6342
Cc1nnc2sc3c(Cl)c4nn5c(C)nnc5sc4c(Cl)c3nn12,CI,0,4424
O=C1NC2(CCNCC2)Oc2ccccc21,CI,0,6342
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0,6342
COc1cc2c(cc1OC)C(=O)N1CSCC1C(=O)S2,CI,0,5633
CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
CCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0,6248
O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,CI,0,5907
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,CI,0,6342
CCOC(=O)n1c2ccccc2c2c(O)c(OC)c3c(c21)C(=O)NC3=O,CI,0,3838
COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1,6092
O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,CI,0,6342
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,CI,0,6342
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,6239
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3cccc([N+](=O)[O-])c3)c21,CI,0,6342
CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,CI,0,6342
CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,CI,0,6342
O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,CI,0,6342
CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,CI,0,5236
CC1(C)OC(=O)C(c2cccs2)C(=O)O1,CI,0,2592
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1,6342
COc1cccc(C2CC23C(=O)NC(=O)NC3=O)c1,CI,0,6204
CC(=O)Oc1cc(C)c(OC(C)=O)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,CI,0,6092
Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0,6212
N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,CI,0,2986
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,CI,0,6342
CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,CI,0,6342
Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,CI,0,6342
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2,CI,0,3425
CCCCCCCCCCOC(=O)NCCC,CI,0,6342
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0,6342
Clc1ccc(C(Cc2ccccc2)c2c(Cl)nc(N3CCNCC3)nc2Cl)cc1,CI,0,719
CN(C)CC1CCc2ccccc2C1=O.Cl,CI,0,6342
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,CI,0,6039
COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,CI,0,6342
CCCCCCCCCCCCOS(=O)(=O)O.[NaH],CI,0,6342
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,CI,0,6342
CCc1ccccc1N=NC(=O)NNc1ccccc1CC,CI,0,6342
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,CI,0,6342
C(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I,CI,0,6342
O=C1CC2C(C=CC23CCCC3)N1O,CI,0,184
CC(CO)(CO)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0,6342
O=C(Cn1c(=O)ccc2ccccc21)Cn1c(=O)ccc2ccccc21,CI,0,6342
COc1ccc2c3c(c(C(=O)c4ccccc4)oc13)CCC2,CI,0,6342
CC(C)(C)c1ccc(OP(=S)(NN)Oc2ccc(C(C)(C)C)cc2)cc1,CI,0,1001
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0,6342
CN(C)CCNC(=O)c1cccc(C(=O)Nc2ccccc2)c1[N+](=O)[O-].Cl,CI,0,6342
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0,6342
COc1cc(SSc2ccc(N)c(OC)c2)ccc1N,CI,0,8037
CC(=O)Nc1ccc(C=c2sc3nnc(-c4cccnc4)n3c2=O)cc1,CI,0,6342
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0,6342
CCc1n[nH]c(=O)n1CCCCCCCCn1c(CC)n[nH]c1=O,CI,0,6342
CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0,6342
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,6342
CCOc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,CI,0,6342
CCn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0,6179
CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0,6342
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,7015
O=C1c2cc3c(cc2CC12Cc1ccccc1C2)CCC3,CI,0,6342
CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,CI,0,5328
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CI,0,3742
COC1=C(C)C(=O)C(=O)c2ccccc21,CI,0,6342
CCOP(=O)(OCC)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,6342
COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0,6342
CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,CI,0,6342
COC(=O)CNC(=O)C(CSC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)OC,CI,0,6342
CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0,6342
O=S(=O)(c1ccccc1)N1C2CCCC21,CI,0,6342
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(CS)cc1,CI,0,6342
N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,CI,0,4261
Cn1nc(C=Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,CI,0,7354
CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0,1167
O=C1c2ccccc2C2(O)c3cc4ccccc4cc3OC12O,CI,0,4356
COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0,10096
CC(C)(C)OC(=O)CN1CCNCCNCC1,CI,0,6342
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1,6342
c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,CI,0,6342
CC1CCCC2(C1)OCC(O)CO2,CI,0,10424
N#Cc1nc(CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)oc1N,CI,0,5839
CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0,6342
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0,6342
CN(C)c1ccc(C=CC(=O)C=Cc2ccc(N(C)C)cc2)cc1,CI,0,6342
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0,6342
CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,CI,0,6342
O=C(O)CCCCCCCCCCCF,CI,0,6342
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1,6342
O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0,8730
N#CC(=CSc1ccccc1)C(=O)O,CI,0,6342
O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,CI,0,5479
CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,CI,0,6342
Cc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CI,0,5443
CCCc1n[nH]c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,CI,0,5884
CCCCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,CI,0,6342
COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1C,CI,0,6342
C=CCNC(=S)Nc1ccccn1,CI,0,6342
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,CI,0,6342
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1,6342
CCOC(=O)C(=Cc1cccc2ccccc12)P(=O)(OCC)OCC,CI,0,6342
O=P(Nc1ccccc1)(Oc1ccccc1)N(CCCl)CCCl,CI,0,5676
CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,CI,0,6342
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,CI,0,6342
CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCOCC1)OCO3,CI,0,5474
CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0,6342
CC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,CI,0,6342
CCCCCOCC(=O)OC,CI,0,6342
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0,6342
Cl.O=C1NCCCNCCCNCCCNC(=O)c2cccc1n2,CI,0,2557
O=[N+]([O-])c1nccn1COCCO,CI,0,6342
C=CCOCn1cc(F)c(=O)[nH]c1=O,CI,0,6342
N#CC(C#N)c1ccc(C(=O)N2CCCC2CO)cc1,CI,0,4287
CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],CI,0,6342
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)cc1OC)O[Sn](CCCC)(CCCC)OC(=O)c1cc(OC)c(OC)cc1OC,CI,0,6239
O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1,6342
Cc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0,6342
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0,6342
CC(=O)O.Cc1cc(NCCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,CI,0,6342
CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,CI,0,6342
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=NOC)C(=NOC)CCC2,CI,0,6342
COCC(C)(C)N=CN1CCc2ccccc2C1,CI,0,4440
C=C1C(C(=O)O)C1C(=O)O,CI,0,3098
O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,CI,0,6843
CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,CI,0,7848
CCCCCCC=CCCCCCCCCCc1cccc(OC)c1O,CI,0,6342
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,CI,0,6342
O=C1CCCCCCCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0,6342
S=C1N=C(Cl)C(=Cc2ccccc2)N1,CI,0,6342
CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,CI,0,1854
COC(=O)C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2C,CI,0,6342
Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,CI,0,6342
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0,6342
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,CI,0,6342
CCC(C)OC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,CI,0,4886
CC(C)(C)OC(=O)N(CCNS(=O)(=O)c1cccc2cnccc12)CCC(=O)ON1C(=O)CCC1=O,CI,0,11378
O=[N+]([O-])c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,CI,0,6342
CC(=O)C(=CNc1c(C)n(C)n(C)c1=O)C(=O)c1ccccc1,CI,0,6342
Cc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,CI,0,2195
Cc1ccc(NC(=O)CCCC(CC(=O)c2ccc(Br)cc2)=NNC(=O)CC#N)cc1,CI,0,6342
C=C1CC(C)(COc2ccc3c(C)c(C)c(=O)oc3c2C)OC1=O,CI,0,6342
O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,CI,0,6342
Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,CI,0,6342
CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCO,CI,0,6994
Oc1cccc2nc3cc(CN4CCOCC4)c(CN4CCOCC4)cc3nc12,CI,0,5864
CC(=O)OC(C#N)CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)CC(C#N)OC(C)=O,CI,0,503
Clc1ccc(C2NCCNCc3ccccc32)cc1,CI,0,11929
COc1ccc(CC2COC(=O)C2Cc2ccc3c(c2)OCO3)cc1OC,CI,0,6342
COc1cc(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O)cc(OC)c1OC,CI,0,6342
CCN(CC)c1c(-c2ccccc2)nnc2c3ccccc3nn12,CI,0,3738
Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,CI,0,6342
CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,CI,0,8457
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,CI,0,2478
CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,CI,0,6342
O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,CI,0,6469
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,CI,0,6342
COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0,6342
O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,CI,0,7335
CCOC(=O)c1ccc(-c2cc(C)[nH]n2)[nH]1,CI,0,5067
Cc1cc2c(cc1Cl)SC(NNc1ccc([N+](=O)[O-])cc1)=NS2(=O)=O,CI,0,3535
COc1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc21,CI,0,6342
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,CI,0,5441
CC1(C)OC(=O)C(c2ccsc2)C(=O)O1,CI,0,2592
S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0,2252
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,CI,0,5358
COc1nc2nccnc2c(=O)n1C,CI,0,4841
C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0,6841
N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,CI,0,5667
CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,CI,0,2020
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)c1ccncc1,CI,0,6342
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2C)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0,6342
COC(=O)CN1Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)C1,CI,0,6047
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,CI,0,1412
O=C(O)C12CCCC(CCC1)C2,CI,0,8398
Nc1cc(I)c2cccnc2c1O,CI,0,6342
CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,CI,0,10159
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0,6342
N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1Br,CI,0,6342
CC(C)(CO)[N+](=O)[CH-]c1ccccc1,CI,0,3037
CCCS(=O)(=O)O,CI,0,6342
Cc1cc(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c1.Cl,CI,0,418
O=c1ccn(C2CC(F)C(CO)S2)c(=O)[nH]1,CI,0,6342
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(N)=O,CI,0,6342
O=S(c1ccccc1)c1ccccc1,CI,0,6342
O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0,6342
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,CI,0,6342
CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0,6342
O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,CI,0,6342
CC(=O)OCC1OC(n2c(C)cc(-c3ccc(Cl)cc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0,8764
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,CI,0,6342
CCCCCCCCCCCC[N+]12CC[N+](CCN)(CC1)CC2.[Br-],CI,0,1781
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0,6342
O=C1CCCc2cc3c(cc21)CCC3C(=O)O,CI,0,5624
CCOC(C)=Nc1cc(OC)cc2c1NC(=O)CCS2,CI,0,4878
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,CI,0,6342
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,CI,0,6342
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CI,0,12232
CCOP(=O)(OCC)C(F)=Cc1ccccc1,CI,0,6342
CCOc1ccc(NC(=O)CCC(=O)NN)cc1,CI,0,6342
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,CI,0,2467
Cc1nc2sccn2c1C(=O)NN,CI,0,6342
COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6342
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0,7118
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0,6342
CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,CI,0,6342
N#CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0,6342
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0,6092
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0,5477
CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,CI,0,3788
COc1ccc(C2Nc3ccccc3NC3CC(C)(C)CC(=O)C32)cc1,CI,0,3709
N#CC(=Cc1ccco1)C(=O)c1ccccc1,CI,0,6342
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,CI,0,6342
O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,CI,0,6342
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,6342
COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,CI,0,6342
C=C1C=CN(C(C)=O)C(OC(C)=O)C1SC(C)(C)C,CI,0,195
S=C1NC2=C(CSCC2=Cc2cccc(Br)c2)C(c2cccc(Br)c2)N1,CI,0,6342
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,CI,0,8934
O=c1ccc(=O)n(CCc2ccccn2)[nH]1,CI,0,5929
O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0,29
O=C(O)C1CC2CC(=O)C1C2,CI,0,1496
O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,CI,0,6342
Oc1cc(O)c2ccccc2n1,CI,0,6342
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1,CI,0,6342
N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0,6342
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0,6342
COCCCCCCCCCCCC(=O)O,CI,0,6342
CC1CCCCC12NC(=O)NC2=O,CI,0,2250
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,CI,0,6342
O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,CI,0,6342
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,CI,0,3163
CCC#CCCCCCCCCC(F)C(=O)O,CI,0,6342
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,CI,0,1328
CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,CI,0,6342
Oc1nc(Br)nc2[nH]nnc12,CI,0,6232
