smiles,activity,HIV_active,mol_cluster
COP1(=O)OCC(C)(C)CO1,CI,0,10543
CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0,9660
CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,CI,0,9712
CCOC(OCC)(OCC)C(Br)CC,CI,0,11510
C=CC(OCC)(OCC)OCC,CI,0,562
CCCC(OCC)(OCC)OCC,CI,0,563
C=CC(C)C1(C(=O)OC)CCCC12OCCO2,CI,0,11912
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,CI,0,3038
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,CI,0,3038
CN1C(c2ccccc2)N1C,CI,0,4073
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=NO)O1,CI,0,4046
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0,9263
BrC12C3C4C5C(C(C43)C13OCCO3)C52,CI,0,3868
N#Cc1ccc(Sc2ccccc2)cc1C#N,CI,0,5772
CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,CI,0,5917
CCCCOC(=O)CNC(=O)OCCCCC#CC#CCCCCOC(=O)NCC(=O)OCCCC,CI,0,5917
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,CI,0,1164
Cc1c2ccncc2cc2c1sc1ccncc12,CI,0,3396
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1,545
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0,545
O=C(O)C12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,CI,0,6001
COC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
CC(C)(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0,6001
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
Cc1ccc(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0,6001
CCOC(=O)C(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0,6001
COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0,6270
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,CI,0,6270
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,CI,0,6270
Cc1ccc(NC(=O)C(=O)Cc2cc[n+]([O-])cc2)cc1,CI,0,6269
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0,5538
O=C(Cc1cc[n+]([O-])cc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,6269
NS(=O)(=O)c1cc2c(cc1Cl)=NC(C(=NNC(=O)c1ccncc1)C1C(=O)NC(=O)NC1=O)=NS=2(=O)O,CI,0,7770
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)C3NC(=S)NC3=O)c2CC)c(CC)c1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0,6585
O=C(Nc1ccc(Cl)cc1)C(Cc1cccc[n+]1[O-])=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6353
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0,10757
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,CI,0,12646
COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,CI,0,5005
CCN(CC)c1ccc2c(c1)Oc1ccc(N(CC)CC)cc1C21Oc2ccccc2-c2c1c1ccccc1n2CC,CI,0,7018
CCCCN(CCCC)C(=Nc1ccccc1)N(CCCC)CCCC,CI,0,6743
O=P(O)(OCC(O)O)OCC(O)O,CI,0,11236
Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0,5713
O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0,5713
O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0,5713
N=c1[nH]c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0,5713
Cl.Cn1c(=N)n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,CI,0,5713
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccccc1,CI,0,5713
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccc(Cl)cc1,CI,0,5713
CC1c2c(Cl)nc3ccccc3c2Oc2c1c(Cl)nc1ccccc21,CI,0,10317
CC(C)CC(=O)N1CCN(C(=O)CC(C)C)c2ccccc21,CI,0,7052
Clc1ccccc1C1=NN(c2ccccc2)C2c3cc(Br)ccc3OCC12,CI,0,6317
Clc1ccccc1C1=NN(c2ccccc2)C2c3ccccc3OCC12,CI,0,6317
Clc1cccc2c1OCC1C(c3ccccc3)=NN(c3ccccc3)C21,CI,0,6317
Clc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0,6317
Brc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0,6317
Clc1ccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)cc1,CI,0,6317
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)c1,CI,0,6317
Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0,6317
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,CI,0,6317
COc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0,6317
Clc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,CI,0,1320
Fc1ccc2c(c1)SC1Oc3ccccc3-c3c1c-2nn3-c1ccccc1,CI,0,1320
Cc1ccc2c(c1)-c1c3c(nn1C)-c1ccccc1SC3O2,CI,0,1320
COc1cccc2c1OC1Sc3ccccc3-c3nn(-c4ccccc4)c-2c31,CI,0,1320
Cc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,CI,0,1320
Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1,CI,0,7148
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,CI,0,5709
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,CI,0,5709
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0,5709
CN1CCn2c(Br)ccc2C1=O,CI,0,341
COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4.[ClH2+],CI,0,5257
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,CI,0,5871
COc1cc2c3c(ccc2cc1O)-c1cc(OC)c(OC)cc1C[N+]3(C)C.[Cl-],CI,0,8498
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CI,0,4776
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],CI,0,5873
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CI,0,5057
COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,CI,0,1994
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,5871
CCOC(=O)c1sc2c(sc(=O)n2-c2ccccc2)c1O,CI,0,6278
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0,10118
OC1=CN=COc2ccccc21,CI,0,670
O=c1[nH]c(=O)n2c3c1ncn3CC=CC2,CI,0,12551
[N-]=[N+]=NC1OC(=O)C(Cl)=C1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,3311
O=C1OC(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,CI,0,3311
O=C(O)C=Cc1ccc(Oc2ccccc2C(=O)O)o1,CI,0,7973
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,CI,0,7233
Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,CI,0,8946
CCc1cc(Cc2cc(Cl)c(NC(=O)C(=O)C3NC(=O)NC3=O)c(CC)c2)cc(Cl)c1NC(=O)C(=O)C1NC(=O)NC1=O,CI,0,6360
Cc1ccc(NC(=O)C(=NNC(=O)C[N+](C)(C)C)c2nc3ccccc3nc2O)cc1.[Cl-],CI,0,5482
CCOc1ccc(N=C(NC(=O)c2ccccc2)SC)cc1.I,CI,0,8278
NC(=S)Nc1nnc(-c2ccc(-c3nnc(NC(N)=S)o3)cc2)o1,CI,0,8629
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,CI,0,5538
CC(C(=NNc1ccccc1)c1ccc(O)cc1)C1C(=O)Oc2ccccc21,CI,0,6569
Cn1c(=O)cc2[nH]c3ccccc3n2c1=O,CI,0,4071
COC(=O)CCn1c(=N)[nH]c2c1c(=O)n(C)c(=O)n2C,CI,0,8350
COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,CI,0,3170
c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,CI,0,7863
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,CI,0,6409
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0,3219
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1,4034
CCOc1cccc2ccc[n+](CC)c12.[I-],CI,0,6448
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,CI,0,9131
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,CI,0,9911
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0,2192
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,CI,0,2192
O=C(O)Cc1cccc2c1Oc1ccccc1S2.[NaH],CI,0,9132
COc1cc(C(C)O)c[n+](CCc2c[nH]c3ccccc23)c1.[Br-],CI,0,4123
CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,CI,0,2190
COc1cc(C(C)O)c[n+](CCC2CNc3ccccc32)c1.[Br-],CI,0,4123
CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,CI,0,10544
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,CI,0,3511
CCOC(=O)C(=O)C1C(=O)Nc2ccccc21,CI,0,7324
C[N+](C)(C)Cc1c(CC#N)[nH]c2ccccc12.[I-],CI,0,1801
CCC12CCCN(CCBr)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,CI,0,5332
O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,CI,0,9225
COc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)C(F)(F)F)c3ccccc3c1N2,CI,0,10630
c1ccc2c(c1)oc1ccc3nsnc3c12,CI,0,8207
CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0,8430
CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0,5817
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1,CI,0,5817
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],CI,0,6344
COc1ccc(C(=O)C(CC2C(=O)NC(=O)NC2=O)c2ccc(OC)cc2)cc1,CI,0,5663
COC(=O)C(=NNc1cccc(Cl)c1)C(C(=O)C(=O)Nc1cccc(Cl)c1C)c1nc2ccccc2nc1C,CI,0,6635
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],CI,0,7168
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,CI,0,10926
CCOc1ccc(-c2oc(C=NNS(=O)(=O)c3ccc(C)cc3)c([N+](=O)[O-])c2-c2ccc(OCC)cc2)cc1,CI,0,5167
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccncc3)c(-c3ccncc3)c2[N+](=O)[O-])cc1,CI,0,5167
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,CI,0,5167
N=C(N)NN=Cc1oc(-c2ccc(S(=O)(=O)O)o2)c(-c2ccc(S(=O)(=O)O)o2)c1[N+](=O)[O-],CI,0,8287
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,CI,0,3852
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2cccc([N+](=O)[O-])c2)c(-c2cccc([N+](=O)[O-])c2)c1[N+](=O)[O-].[Cl-],CI,0,5167
COc1cccc2nc3cc(C)c(C)cc3nc12,CI,0,8308
COc1ccc(Br)c2c1CC(C(=O)O)CC2,CI,0,8309
COc1c2c(cc3nc4ccccc4nc13)CCC(C(C)(C)O)C2,CI,0,11511
C=CCC1C(=O)C(C(=O)OC)N2CCc3c([nH]c4ccccc34)C12,CI,0,6543
CN1CCOC(c2ccccc2)O1,CI,0,5209
Oc1nccc(CNC23CC4CC(CC(C4)C2)C3)c1O.[NaH],CI,0,10654
COC(=O)NN=Cc1oc(-c2cccc([N+](=O)[O-])c2)c(-c2cccc([N+](=O)[O-])c2)c1[N+](=O)[O-],CI,0,5167
COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0,3851
NC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0,3851
COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,CI,0,8015
CC1(C)C(=NNC(=S)NN)C(C)(C)C1=NNC(=S)NN,CI,0,4272
NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0,3851
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,CI,0,5167
O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,CI,0,5167
NC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0,3851
COc1ccc(-c2oc(C=NNC(N)=S)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,CI,0,5167
C=C(C[N+](C)(C)C)NN=Cc1oc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)c1[N+](=O)[O-].[Cl-],CI,0,5167
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],CI,0,5167
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1,4919
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0,11034
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],CI,0,4123
COc1cc(C(C)O)c[n+](Cc2ccccc2)c1.[ClH2+],CI,0,4123
C=C(Br)N(CC)CC,CI,0,10545
COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,CI,0,9133
COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,CI,0,9460
COc1ccc2c(c1)C(=O)C1CC(=O)CCC21,CI,0,5292
C=C(Br)CC12CC3(CCC1c1ccc(OC)cc1C2=O)OCCO3,CI,0,5183
COC(=O)C1CC23CC1(OC(C)=O)CCC2c1ccc(OC)cc1C3=O,CI,0,3707
COc1ccc2c(c1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,CI,0,3707
COc1ccc2c(c1)C(=O)C13CC(C(=O)OCc4ccccc4)C(OC(C)=O)(CCC21)C3,CI,0,3707
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,5915
O=c1ccc2ccccc2c2ccccc12,CI,0,7910
O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,CI,0,10833
Brc1cc2c(cc1C1SCCS1)OCO2,CI,0,2697
Ic1cc2c(cc1C1SCCCS1)OCO2,CI,0,2697
COC(=O)C1CCCC2(C1)OCCO2,CI,0,9988
COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,CI,0,2702
COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,CI,0,2702
O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,CI,0,3890
COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,CI,0,3890
COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,CI,0,5967
Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,CI,0,2697
COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0,3404
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0,3404
CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2(Cl)C(=O)O,CI,0,3404
COC(=O)C1C(C(=O)OC)C2(OC)c3ccccc3-c3ccccc3C12,CI,0,3404
COC(=O)C1C2c3ccccc3-c3ccccc3C2(OC(C)=O)C1(Cl)C(=O)OC,CI,0,3404
COC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,CI,0,3404
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,CI,0,3404
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)N(C)C(=O)C12Cl,CI,0,3404
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,CI,0,5332
CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,CI,0,6700
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,CI,0,6601
O=c1[nH]c2cc(-c3ccccc3)nc-2nn1-c1c(Cl)cc(Cl)cc1Cl,CI,0,9788
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,CI,0,8132
NCCCNCCS,CI,0,6130
NCCS,CI,0,9581
O=C(O)C12C=CC(C1)c1ccccc12,CI,0,1108
OCC12C=CC(C1)c1ccccc12,CI,0,1108
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)c1ccccc12,CI,0,3409
Cc1ccc(S(=O)(=O)OCC23CCC(C4CC42)C2CC23)cc1,CI,0,5796
COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0,2093
Cc1ccc(S(=O)(=O)OCC23CCC(C2)C2CC23)cc1,CI,0,5796
Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,CI,0,5796
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,CI,0,7633
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1,CI,0,5588
CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,CI,0,435
CCOC(=O)CN=c1nc(SC)sc2c(C(=O)OCC)nc(Sc3ccccc3)n12,CI,0,8615
Cc1ccc2c(c1)C1(OC(=O)c3ccccc31)c1ccc(F)cc1O2,CI,0,6231
COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,CI,0,8851
COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,CI,0,9370
CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,CI,0,5809
CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,CI,0,5809
O=c1c2c(-c3ccccc3)c3ccccc3nc2cnn1-c1ccccc1,CI,0,7974
Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,CI,0,8975
Cc1c2n(c3ccccc13)CC1CON(C)C21,CI,0,1879
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,CI,0,11623
Cl.N=C1NNC(=O)c2nnc3c(C(=O)O)cnn3c2S1,CI,0,956
Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,CI,0,956
O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1.[Br-],CI,0,9840
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,CI,0,9461
CCOC(=O)N1Cc2ccoc2C1,CI,0,8173
COc1c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C,CI,0,11349
Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,CI,0,7719
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,CI,0,1498
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,CI,0,5951
CC1CC(=O)Nc2ccccc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,CI,0,5951
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,CI,0,5951
CCN(CC)CCCCC1CCN(CC(=O)N2c3cc(Cl)ccc3NC(=O)CC2C)CC1,CI,0,5951
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1,5951
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,CI,0,5951
CCN(CC)CCCCC1CCN(CC(=O)N2CC(C)C(=O)Nc3ccccc32)CC1,CI,0,5951
COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,CI,0,12609
CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c1nccn1C,CI,0,11752
COC(=O)c1sc(=O)n(-c2ccccc2)c1SCc1ccccc1,CI,0,7684
COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0,6293
COc1ccc(CCN2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0,6293
COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,CI,0,4158
O=C1CCCC2=C(N1)C(=O)C=CC2=O,CI,0,10898
Cc1cnc2c(c1)C(=O)C1=C(OC(C)(C)CC1O)C2=O,CI,0,4875
CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,CI,0,5231
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0,5350
Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,CI,0,925
Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,CI,0,925
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,CI,0,4819
O=C1COc2cc3c(cc2N1)SCC(=O)N3,CI,0,4819
C[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F.[I-],CI,0,6202
CN(C)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CI,0,5951
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CI,0,5951
N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,CI,0,9689
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,CI,0,11350
CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],CI,0,4123
COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,CI,0,6557
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,CI,0,5774
COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,CI,0,6890
CC1(C2COC(=O)C2)SCCCS1,CI,0,5741
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,CI,0,9210
COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,CI,0,5688
CC(C)(C)C1CCC2c3c([nH]c4ccc(Br)cc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,5687
CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,CI,0,8351
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,CI,0,11321
c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,6202
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,CI,0,3198
Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,CI,0,3198
OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0,6464
