smiles,activity,HIV_active,mol_cluster
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1,CI,0,6342
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,CI,0,9690
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,CI,0,6342
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,CI,0,11514
CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,CI,0,2855
COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,CI,0,9211
CC(C)(C)N=NC(C)(C)N=C=O,CI,0,12859
CC(C)C1COC(c2cccc(C3=NC(C(C)C)CO3)n2)=N1,CI,0,3728
CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,CI,0,3459
COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,CI,0,5092
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,CI,0,5092
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0,6342
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,CI,0,6342
CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,CI,0,6342
Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,CI,0,5227
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,CI,0,6092
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,CI,0,5141
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,CI,0,5331
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0,9662
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,6342
C=CCCCC1CCCNC1=O,CI,0,3222
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],CI,0,6891
O=C(O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0,2406
COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0,2406
C=CCOC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0,2406
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,CI,0,1818
[N-]=[N+]=C(C(=O)C(=[N+]=[N-])C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0,7771
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0,8604
CC(C)(C)NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,6342
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],CI,0,6342
Cc1cc(NC(=O)C(=O)Cc2cnc3ccccc3n2)c(S(=O)(=O)O)cc1Cl,CI,0,6342
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0,6342
O=C(Nc1cccc(NC(=O)C(=O)C2CCC3=C(Sc4ccccc4N3)C2=O)n1)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0,6342
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,CI,0,6342
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,CI,0,1771
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,CI,0,6342
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,CI,0,6342
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,6342
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,6342
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1,6342
COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O,CI,0,3671
O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,CI,0,10899
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0,6342
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,CI,0,3654
CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,CI,0,3654
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,CI,0,5737
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],CI,0,6342
Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0,6342
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,CI,0,6342
O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1c(O)c2ccc(O)cc2oc1=O.[Cl-],CI,0,6342
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,CI,0,6341
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0,6342
COC(=O)C1CCc2c1c(=O)n1c([nH]c3ccccc31)c2C#N,CI,0,6329
Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N,CI,0,6329
Cc1cccc(C2=NC(C)(C)C(C)(C)N=C2c2cccc(C)n2)n1,CI,0,6342
CC1N=C(c2ccccn2)C(c2ccccn2)=NC1c1ccccc1,CI,0,6342
Cc1cccc(C2=NC(c3ccccc3)C(c3ccccc3)N=C2c2cccc(C)n2)n1,CI,0,6342
COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0,5928
COC1=CC(=O)C2C3Cc4ccccc4C3C2(C)C1=O,CI,0,5928
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1,6239
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,6239
COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,6342
CC(C)(C)C1CCC2(CC1)c1[nH]c3ccccc3c1C1(CCC(C(C)(C)C)CC1)c1[nH]c3ccccc3c12,CI,0,3653
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,CI,0,6342
S=c1sc2c(n1-c1ccccc1)N=CNC2S,CI,0,2361
COc1ccc(C(Cl)=C(C=NO)c2ccc(OC)c(OC)c2)cc1OC,CI,0,6342
CS(=O)(=O)OCC(CCl)(CCl)CCl,CI,0,8880
C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0,6342
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,CI,0,6342
Cl.N=C(N)SCCC(=O)CCSC(=N)N,CI,0,2330
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,6342
CSCCCN(CCCSC)CCCSC,CI,0,4564
C[Ge](C)(CCC#N)Sc1ccccc1,CI,0,5820
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,6342
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,CI,0,6342
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,CI,0,6342
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)N2CCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0,6342
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,CI,0,6342
COc1ccc(CCCN2c3ccccc3Sc3ccccc32)cc1,CI,0,6342
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0,6342
N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0,6342
CNC(=NC#N)NCc1ccccc1,CI,0,6342
CN(Cc1ccccc1)C(=NC#N)N(C)Cc1ccccc1,CI,0,6342
Nc1nc(O)c2ncn(C3CC(CO)C(CO)C3)c2n1,CI,0,6342
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccc(Cl)cc1)C3,CI,0,1318
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1,6342
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1,6342
CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,6342
CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,6342
O=C1Nc2c(ccc(Cl)c2I)C1=O,CI,0,1191
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,CI,0,2404
CC1C=C(CCCCCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCCCCCCCCC4=CC(C)OC4=O)O3)O2)C(=O)O1,CI,0,2547
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0,387
CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0,387
CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,CI,0,2303
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0,6220
Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0,6220
CCOC(=O)CNC(=O)c1nc[nH]c1N=NN(C)C,CI,0,6342
CCOC(=O)CC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0,6342
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0,6342
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0,6342
Cc1c2ccccc2c(=O)n2c(-c3ccccn3)cccc12,CI,0,2130
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,CI,0,6342
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,CI,0,3430
Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,CI,0,6342
N#CC(=Cc1ccc2[nH]ccc2c1)C(N)=C(C#N)C#N,CI,0,6342
COc1ccc(C=CC(=O)C(C)C)cc1,CI,0,6342
Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,CI,0,6342
CC(C)C(=O)C=Cc1ccccc1,CI,0,6342
CN=S(=O)(c1ccccc1)c1ccccc1,CM,1,6342
CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,CI,0,3986
CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0,6342
CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0,6342
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0,5864
Nc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1-c1ccccc1,CI,0,6342
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C(C#N)C#N)N3c2ccccc2)cc1,CI,0,6342
COc1ccc(C=Nn2cnc3c(sc(=S)n3-c3ccccc3)c2=O)cc1,CI,0,6342
C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,CI,0,6342
Cc1ccc(N2C(=O)C(=C3Sc4c(O)nc(C)nc4N3c3ccccc3)SC2=S)cc1,CI,0,6342
O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,CI,0,6342
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0,1873
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0,1853
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0,6342
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0,6342
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,CI,0,6342
CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,CI,0,6342
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,CI,0,5668
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,CI,0,6309
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0,6309
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0,6309
COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)ccc1O,CI,0,6309
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0,6309
COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)cc(OC)c1OC,CI,0,6309
COc1cccc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)c1,CI,0,6309
Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,CI,0,6324
CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0,6342
O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,CI,0,9264
O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,CI,0,5633
Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,CI,0,6342
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0,6342
O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0,12552
C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0,6342
Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,CI,0,6342
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0,3652
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0,1315
Br.O=C(O)CCCCCOc1cccnc1C=NNC1=NCCN1,CI,0,5416
Br.CCCCCC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,CI,0,5416
NC1=c2[nH]c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,CI,0,3387
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,CI,0,10443
ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0,10903
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1OC,CI,0,6342
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,CI,0,6342
c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0,6342
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,CI,0,6342
CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,CI,0,5719
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,CI,0,6342
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)OC)c2)cc1S(=O)(=O)OC,CI,0,6342
O=C(NNC(=O)c1nsc2ccccc12)c1ccc(Cl)cc1,CI,0,6342
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1,6342
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(Cl)c2)n1,CI,0,6342
COc1cc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc(OC)c1OC,CI,0,6342
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,CI,0,6342
COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,CI,0,11521
COc1ccc(C=CC(=O)c2cc(C)ccc2OC(C)=O)cc1,CI,0,6342
O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,CI,0,6342
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,CI,0,5910
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7sc8ccccc8n67)n5)ccc4C3CCC21C,CI,0,6092
COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,CI,0,6342
CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0,8896
CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C,CI,0,2141
COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0,6342
N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0,6342
Nc1ncnc2c1ncn2CC1OCC(CO)O1,CI,0,6342
CCOC(=O)c1ccccc1NNC(=O)CCC(=O)O,CI,0,6342
CCCC[Sn](CCCC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,CI,0,6239
CCCC[Ge](CCCC)(CCCC)OC(=O)CC(=O)c1ccccc1,CI,0,6239
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0,6342
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,CI,0,6284
COP(=O)(OC)C(=NNc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,CI,0,6342
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CI,0,6342
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0,6342
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,CI,0,6342
Cc1cc(O)nc(NNC(C#N)c2ccc(O)cc2)n1,CI,0,6342
Cc1cc(O)nc(NNC(C#N)c2cccc([N+](=O)[O-])c2)n1,CI,0,6342
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0,6342
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0,6342
COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,CI,0,6342
NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0,3117
NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,CI,0,2048
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,6092
CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0,6342
Cl.NCCCCC(=O)c1cccnc1,CI,0,7012
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,CI,0,6092
COc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0,6092
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0,6092
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0,6092
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,6092
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0,6092
CSc1ncccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6239
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
[N-]=[N+]=Nc1cc(O)nnc1-c1ccccc1,CI,0,6342
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c2ccccc12,CI,0,6342
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0,6342
CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,CI,0,6342
CN(C)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,CI,0,6342
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,CI,0,6342
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,CI,0,6342
COc1ccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)cc1,CI,0,6342
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,CI,0,6342
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,CI,0,6342
Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12,CI,0,4588
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,CI,0,11525
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,6342
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1,6342
N=c1[nH]nc(Sc2ccc([N+](=O)[O-])cc2)s1,CI,0,6342
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,CI,0,5952
Cc1ccc(S(=NS(=O)(=O)c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,5952
O=C1Sc2ccccc2C(=O)N2CSCC12,CI,0,5633
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C,CI,0,6342
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)O)C(C)C)C(C)C,CI,0,6342
CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0,6342
c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,CI,0,2163
Cl.O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0,6342
O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,CI,0,6342
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,6342
CCNc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,6342
C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,CI,0,5142
CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,CI,0,2608
CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,CI,0,2608
OC12c3ccccc3C1CCCCC2N1CCCC1,CI,0,3698
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,CI,0,8897
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,CI,0,7976
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0,3031
O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1,CI,0,9227
NCCCCNCCCNC(=O)c1csc(-c2nc(CCN)sc2Cl)n1,CI,0,5305
Cl.NCCCCNCCCNC(=O)c1nc(-c2csc(CCN)n2)sc1Cl,CI,0,5305
CC(C)(C)OC(=O)NCCC(N)=S,CI,0,6342
COC(=O)c1csc(-c2csc(CCNC(=O)OC(C)(C)C)n2)n1,CI,0,5608
COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,CI,0,6237
COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0,6342
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,CI,0,5101
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,CI,0,3693
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0,5607
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0,5607
O=C1CCC2(c3ccc(Cl)cc3)Nc3ncncc3N12,CI,0,4060
COC(=NN=Cc1ccccc1F)c1ccncc1,CI,0,6342
