smiles,HIV_active
O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,0
CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,0
S=C1NC2=C(COCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1,0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,0
O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
CCOC(=O)CC(Sc1ccccc1)Sc1ccccc1,0
O=C1NC23CC=CCC12CCC3,0
CC(C(=O)c1ccc(O)cc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,0
NCC(SSC(CN)C(=O)O)C(=O)O,0
Cc1c[n+]2c3c(ccc4c(C)c(C)c(C)[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c(C)[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,0
Cc1cc(-c2cccc3ccccc23)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1Cl,0
CCOC(=O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,0
O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0
O=C1NC2(O)C(=O)c3ccccc3C2(O)N1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)cc(OC)c1,0
O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(NC3CCCCC3)c12,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Br)cc1,0
O=S1OCC(CCCl)O1,0
COc1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,0
BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Nc1nc(O)c2ncn(C3CCC(CO)OC3)c2n1,0
O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,1
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0
Cc1cc(C)c(C=NNS(=O)(=O)c2ccccc2)c(C)c1,0
Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
Oc1cc(NNc2ccccc2)nc(O)n1,0
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,0
O=C(Nc1ccc2nc(O)n[n+]([O-])c2c1)C(F)(F)F,0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,0
c1ccc2nc3c(cc2c1)[nH]c1ccccc13,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)c(OC)c1,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,0
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0
CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,0
CC(C)S(=O)(=O)c1s[nH]c(=O)c1-c1ccccc1,0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0
N[Co-4](N)(N)(N)(O)O.OS(O)(=[OH+])=[OH+],0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCC)C1O,0
CC1=[N+]2CCN3C(C)(C)CC(C)=[N+]4CCN(C(C)(C)C1)[Ni-2]324.F[B-](F)(F)F,0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,0
CC1CC(NN(C)C)C2(C(N)=O)C(=N)NC(=O)C12C#N,0
CN(C)CC1(C)Cc2cc(Cl)sc2C1=O,0
Clc1ccc(Nc2ncco2)cc1Cl,0
CC(C)C1NC(=O)c2ccccc2S1,0
CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,0
CN(C)C(=O)N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,0
CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,0
CC(=O)OC1(C)CC(OC(=O)C=C(C)C)C2C(OC(=O)C2(C)OC(C)=O)C2C(C)=CC(O)C21,0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,0
CC(C)(C)Cc1cssc1=S,0
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,0
COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,0
O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1
O=C(CCC(=O)C(C(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0
CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0
CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,0
C[n+]1c(COc2ccc(C=NN3CCN(N=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)CC3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
Cc1ccc(CC2(OCCN(C)C)CCC(C(C)(C)C)CC2)cc1.O=C(O)C=CC(=O)O,0
CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NN)C2=O)c1,0
NNC(=S)NCCNC(=S)NN,0
COC(=O)c1sc(C(=O)OC)c2c1CSC2,0
CC(C)=CCCC(C)C=CC=C(C)C(=O)CCC1CC[N+]2(C)CCCCC12.[Cl-],0
CCOC(=O)C1Cc2c(n(C3CCCCC3)c(=O)n(C)c2=O)OC1c1ccccc1,0
O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,0
O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],0
CSC1=NC(c2ccccc2)CS1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=Nc1ccc(C(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,0
O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0
O=[n+]1[cH-]nc2ccccc2c1O,0
c1ccc(C(NC2CCCCC2NCCNC2CCCCC2NC(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,0
O=C(NNC(=O)c1ccccc1O)c1ccco1,0
COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,0
C=CC1(c2ccc3ccccc3c2)OCC(CC)O1,0
O=C(O)C1=C(C(=O)Nc2ccc(NC(=O)C3=C(C(=O)O)C4C=CC3C4)cc2)C2C=CC1C2,0
O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,0
c1ccc(C2OC23CCCCC3)cc1,0
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,1
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,0
O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,0
COC1=NS(=O)(=O)C2(O1)c1ccccc1-c1ccccc12,0
Cc1ncc([N+](=O)[O-])n1CCO,0
COC(=O)c1ccc(CSc2ccc(OC)cc2)cc1,0
N#Cc1nc(CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)oc1N,0
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0
CSC(=NC(=O)c1ccccc1)Nc1ccc([N+](=O)[O-])cc1C#N.I,0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,0
CCc1cccc(C(C)CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,1
CC(=O)Nc1cc(O)nc2c1CCC2,0
COc1ccc(NC(C)=O)c(Cl)c1,0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0
O=C(C=Cc1cccs1)c1ccc(C(=O)C=Cc2cccs2)cc1,0
CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
COc1cccc2c1[OH+][Co-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,0
CCCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)c1ccccc1,0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,0
O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,0
COc1ccc(C(C#N)=Cc2ccccc2OC)cc1,0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CNc1ncc2nc(C)c(=O)n(C)c2n1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,0
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC(=O)C3c1c(O)ccc(O)c12,0
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,0
S=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4ccn(S(=O)(=O)c5ccc(C)cc5)c4c3)c2)cc1,0
CCCCCCCCCCCCCCCCNCCCS(=O)(=O)O,0
O=[N+]([O-])c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0
Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,0
CC1CCC=C([Si](C)(C)C)CC(C)O1,0
CCOc1cc2c(cc1OC)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[ClH2+],0
CCCCCCN(CCCCCC)C(F)(F)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(F)(F)N(CCCCCC)CCCCCC)cc2)cc1,0
C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,0
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
CCOC(=O)C(CCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],0
CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,0
c1ccc([PH](Cc2nc3ccccc3[nH]2)(c2ccccc2)c2ccccc2)cc1,0
C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,0
COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(Cl)cc3)c(=O)n12,0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
COC(=O)C1=CC(NC(=O)OCc2ccccc2)C(C(=O)c2ccccc2)CC1Sc1ccccc1,0
CCN(CC)CCCNc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)N(C)C2=O)cc1)OC(C)=O,0
COc1cccc(C=C2CCCc3ccccc3C2=O)c1,0
CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,0
CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
c1ccc(Cn2c(-c3ccc(-c4ccccc4)cc3)cc3ccccc32)cc1,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
CSc1nc(SC)c2nc(Nc3ccccc3)sc2n1,0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0
N=c1c2ccccc2c2ccccc2n1O,0
CCOC#CCCOCc1ccccc1,0
CC(C)(C)C1C=C(Sc2ccccc2)C(=O)O1,0
N=C(N)NP(=O)(Oc1ccccc1)Oc1ccccc1,0
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O,0
O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,0
C[N+]12CCCc3cc(CO)cc(c31)CCC2,1
OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
CCN(CC)c1nc(NC2CCCCC2)c2nc(N(CC)CC)nc(NC3CCCCC3)c2n1,0
CC1=[N+]2N=C(c3ccncc3)[OH+][Cu-5]234(O)[OH+]C(c2ccncc2)=N[N+]3=C(C)c2cccc1[n+]24,0
CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,0
O=C1CC2C(c3ccc(Br)cc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,0
O=Nc1c(O)ccc2ccccc12,0
COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC,0
COc1ccc(NCn2nc(CCCCCCCCc3nn(CNc4ccc(OC)cc4)c(=S)o3)oc2=S)cc1,0
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(O)OCC,0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,0
CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0
O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC1Cc2ccccc2OC1=O,0
Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,0
COc1ccc(-c2nnc3c4ccccc4sn23)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,0
CC(=O)N1C(=O)CC23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,0
CC1(C)C(=NNC(=O)C[N+](C)(C)C)C(C)(C)C1=NNC(=O)C[N+](C)(C)C.[Cl-],0
COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0
O=C(O)Cc1ccc2c(c1)sc1nc(-c3ccc(Br)cc3)cn12,0
CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,0
CCC12CCCN(CCBr)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,0
COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0
CCP1(=S)OC(C)CCN1C(C)C,0
CC(C)CC12CC3CCC(CNC1=O)C32C,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,1
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0
CCCN=C(NNC(N)=O)C(C)=O,0
C[N+]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Pd-2]12[N+](C)(C)CC[PH]2(c1ccccc1)c1ccccc1.[Cl-],0
O=[N+]([O-])c1cc2ccc1OCc1cccc(n1)COc1ccc(cc1[N+](=O)[O-])C=NCCCCCCCCN=C2,0
CCN1CCCC(C#N)(c2ccccc2)CC1,0
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0
CCOc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1,0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0
Oc1ccc(Oc2cc3c4nc(nc5nc(nc6nc(nc7nc(n4)c4cc(Oc8ccc(O)cc8)c(Oc8ccc(O)cc8)cc74)c4cc(Oc7ccc(O)cc7)c(Oc7ccc(O)cc7)cc64)c4cc(Oc6ccc(O)cc6)c(Oc6ccc(O)cc6)cc54)c3cc2Oc2ccc(O)cc2)cc1,0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,0
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)(NC(=O)c1ccccc1)P(=O)(OC)OC,0
O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0
CCOC(=O)C(F)=Cc1ccc(C)cc1,0
O=C(O)CC12C3C4C5C3C1C5C42,0
CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CCNCC1,0
Cc1nnc2sc(NN)nn12,0
Cc1cn(CC2=NCC(C)N2)c(=O)[nH]c1=O.Cl,0
CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,0
O=C1NC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0
S=P(c1ccccc1)(c1ccccc1)C1(C2(P(=S)(c3ccccc3)c3ccccc3)CC2)CC1,0
CCCCC(C=O)(C=C=C(C)C)CC,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C#N)cc1,0
N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,0
CCN(c1ccc(Br)cc1)c1c(Br)c(=O)nc2ccccn12,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccncc1,0
CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc([N+](=O)[O-])cc1,0
CC(=O)NCCC1CN(C(=O)C=CC#C[Si](C)(C)C)c2ccccc21,0
COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
Cc1nn(C2=NCCN2)c(O)c1C,0
CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],0
CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,0
COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,0
CC(C)(C)C(O)=Cc1nc2cc(F)c(F)cc2nc1O,0
CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,0
CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,0
CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.Cl,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(c2ccccc2)C1)c1ccccc1Cl,0
Cc1ccc2c(c1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,0
OC(c1ccc(F)cc1)C(F)(F)c1nc2ccccc2o1,0
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)OCc1ccccc1)C(C)C,0
CC(C)CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0
Oc1cc(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c12,0
Cc1noc(C)c1-n1nc2ccc3nonc3c2n1,0
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CCC1(O)C(=O)Nc2ccccc2C1=O,0
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,0
CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
O=Nc1ccc(N=O)cc1,0
COC(=O)c1cccc(C)c1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,0
Cc1ccc2cc(NC(=O)CBr)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(NC(=O)CBr)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,0
CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0
CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,0
N#Cc1c(=O)c2ccccc2n2c1[nH]c1ccccc12,0
CN(C)CC1CCC(CN(C)C)C1=O.Cl,0
Clc1ccc2nc(-c3ccc(Cl)c(Cl)c3)cc(-c3ccccc3)c2c1,0
COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,0
COc1cc2nn(-c3ccccc3)nc2c2nonc12,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,0
Cc1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,0
NC(=[Se])c1ncn(C2OC(CO)C(O)C2O)c1N,0
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,0
O=C1CCC(N2C(=O)C3C4C=CC(CC4)C3C2=O)C(=O)N1,0
CC1(C)COC(c2cccc3c2C2C=CC3O2)=N1,0
O=S1(=O)OC2(CCCCC2)c2ccccc21,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,0
CCC(C)NC(=S)NN=C(C)c1ccccn1,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6nnn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,0
CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,0
COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,0
CC(CCc1nc2ccccc2[nH]1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCc1ccc(Nc2nc(Cl)c3ncn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,0
COC1CCON1C(=O)c1ccccc1,0
CCCCCCCCCCCCCCCCN[Si](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,0
CCOC(=O)C1C(c2ccccc2)N(C)OC1(c1ccccc1)C(F)(F)F,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],0
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,0
Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2)C(=O)C13.[NaH],0
O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,0
