smiles,HIV_active
Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
CC1=CC(C)N(C(=O)c2ccc(Cl)cc2)CCN1C(=O)c1ccc(Cl)cc1,0
O=C1CC(CC(=O)c2ccc(Br)cc2)C(O)=C1C(=O)c1ccc(Br)cc1,0
O=C1c2cc([N+](=O)[O-])cnc2S(=O)(=O)N1c1ccc(Oc2ccccc2)cc1,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0
CC=CC1(OC(=O)c2ccccc2)CC2CCCCC21,0
Fc1ccc(N=CC=CNc2ccc(F)cc2)cc1,0
C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0
CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,0
O=[N+]([O-])c1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0
COc1ccc(N2C(=O)C3c4[nH]c5cccc(C)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0
NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=NC1C2C=CC(C2)C1Cl,0
Cc1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(S)cc1Cl,0
O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,0
C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0
C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,0
O=C1CC(c2ccccc2)C2(C(=O)NC(=S)NC2=O)C(c2ccccc2)C1,0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(OCc3ccc([N+](=O)[O-])o3)N3CCCCC3)O2)cc1F,0
CN1CCc2c(sc(N)c2C#N)C1,0
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,1
CCN1CCCCC(=NO)C(=NO)CCCC1,0
COc1cc2c(cc1OC)C(Cc1cc(Br)c(OC)c(OC)c1)=[N+](C)CC2.[I-],0
CCSSc1ccccc1C(=O)NC(CC)CO,0
C1=NN2C(c3ccccc3)=NOC2C2C(c3ccccc3)=NOC12,0
Cn1c(NN)nc2ccccc2c1=O,0
NC1=NS(=O)(O)=NC(N)=C1N=Nc1cccc(Cl)c1,0
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,0
CCOC(=O)C1CC(O)CN1C(=O)c1ccc2c(c1)OCCO2,0
COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,0
CON(C)c1nc(Cl)nc(N(C)OC)n1,0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,0
COc1ccc(C=C(Cl)Cl)cc1OC,0
O=Cc1nc(O)nc(O)c1C(=O)O,0
O=C(C=Cc1cccs1)c1ccccc1Cl,0
Cc1cc2ccc(N)nc2nc1O,0
OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCC(=O)O)[SH+][Ni-2]23[SH+]1,0
O=C(O)c1cc(-c2ccccc2O)nc2ccccc12,0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1
COC1NC(=O)Oc2c(F)cccc21,0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0
Cc1c2ccccc2n[c-](CCl)[n+]1=O,0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
CCC(=O)C1(N2CCOCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0
Cl.NC1c2c(Br)sc(Br)c2C(=O)C1Br,0
O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,0
O=C(c1ccccc1)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,0
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12COCc1cc3c(cc12)OCO3,0
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,0
COc1cc(-c2ccccc2)cn2c1nc1ccccc12,0
CC1(C)CCc2cc3c(cc2O1)OCCC3O,0
CCN(CC)C(=S)NN=C1C(=O)Nc2ccccc21,0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C(C)C(O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cl.N=C1Nc2ccccc2Sc2nc3ccccc3n21,0
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,0
CC1CCN(SSc2nc3ccccc3s2)CC1,1
CC1(C)C(=O)C(=Cc2ccccc2)C(C)(C)C1(C)C,0
CCC(CCCN)Nc1cc(OC)cc2c(C)ccnc12.O=P(O)(O)O,0
CCN(CC)CCn1c(C(C)(C)C)nc2ccccc21,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNc2ccccc2)s1,0
CC(C)CN1CC(C)C(=O)NC1=O,0
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0
CCOC(CCCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1)(OCC)c1ccc(F)cc1,0
COc1cccc2c1[OH+][Ni-4]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0
Nc1nc(N)c(CCCc2ccccc2)c(N)n1,0
CC1NC(=O)c2cc(O)n(C)c(=O)c21,0
COc1ccc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc1,0
CCCCN=c1ssc(=O)n1CCCC,0
CCOC(=O)C1=C(OS(=O)(=O)C(F)(F)F)CCCC1,0
CC1(C)C(=NO)C2(C#N)CCC1C2,0
COc1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,0
CCN(CC)c1c(C)nnn1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1ccc(C[N+](C)(C)c2ccccc2)o1,0
O=C(OCC1OC(OC(=O)c2ccccc2)C(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0
COC(=O)C1=CC(=O)N2CCN=C2S1,0
COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,0
CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,0
COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,0
CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,0
CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,0
CCOc1c(OC)cc(CNNc2nccs2)cc1OC,0
Cn1c2ccccc2c2nnc(NN=Cc3ccc([N+](=O)[O-])o3)nc21,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Br)cc1,0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0
O=C(O)Cn1nnc2c(O)nnc(O)c21,0
S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,0
O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,0
c1ccc(NC2(c3nnnn3C3CCCCC3)CCNCC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N=C(C2CCCC2)N2CCCC2)cc1,0
COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,0
CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,0
N#CC(C#N)=C1CCN2CCCc3cccc1c32,0
O=C(O)CP(=S)(S)c1ccccc1.[NaH],0
COC(=O)c1cc2c(o1)Sc1ccccc1NC2=O,0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,0
COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,0
COC(=O)CC(C(=O)OC)[Ge](C)(C)Sc1ccccc1,0
O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,0
CCOC(=O)C1([N+](=O)[O-])C2CCCCC21,0
O=C1NC(=O)C23C(=O)NC(=O)C12C1C=CC3CC1,0
CN1CCN(C)P1c1ccccc1,0
c1ccc([PH](c2ccccc2)(c2ccccc2)[Pt-2]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
C=CCCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0
OCCCSCCCCSCCCO,0
CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0
CC1(C)C(=O)C(=Cc2ccco2)C1=O,0
CC(C)N(C(=O)C12C3C4C5C3C1(C#N)C5C42)C(C)C,0
N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CN(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,0
CCOP(=O)(O)C(C)(C)NC,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br,0
COc1ccc(-c2c(C#N)c(S)nc3c2C(=O)CC(C)(C)C3)cc1,0
C#CCn1c(I)cc2c(c1=O)COC(=O)C2(O)CC,0
CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0
Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,0
Br.NCCCNC(=O)c1csc(NC(=O)c2csc(NC(=O)CCCN)n2)n1,0
COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,0
c1ccc([PH]2(c3ccccc3)CC[SH+][Ni-2]23[SH+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,0
O=S1(=O)CCc2ccccc2C(Cl)C1,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(Cl)cc3Cl)c(O)nc2c1,0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,1
CCOc1ccc(NC(=O)CCC(=O)NN)cc1,0
COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,0
CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0
Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,1
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
Clc1c2ccccc2nc2c1[nH]c1ccccc12,0
Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Cc1ccc(N=C2C(=Nc3ccc(C)cc3)N(c3ccc(C)cc3)C(=S)N2C(=O)c2ccccc2)cc1,0
O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,0
Oc1cc(NNc2cccc(F)c2)nc(O)n1,0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,0
CCCCCCP(=O)(OC)OC,0
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)O)c1)c1cc(Br)c(OC)c(C(=O)O)c1,0
COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,0
COc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,0
COc1ccc(C2c3ccccc3C3(O)CC2CC(=O)O3)cc1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,0
Nc1ncc(C=NO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
CN1OC(CO)CC12C1CC3CC(C1)CC2C3,0
CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0
CC1CCP(=O)(c2ccccc2)C1,0
COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
NC(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1S,0
OCCNC(=S)SSC(=S)NCCO,0
CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,0
OC(Cc1ccc2ccccc2n1)(C(F)(F)Cl)C(F)(F)Cl,0
CC(O)C(=O)O[Pb](C)(C)C,0
S=C(S)N1CCNCC1,0
O=C(O)CCC1C(=O)C2CCN1CC2,0
CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,0
O=[N+]([O-])C(=C(Nc1ccccc1)Sc1ccccc1)C(Cl)=C(Cl)Cl,0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],0
Cc1cn(C(C)OCCN(O)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,0
COC(=O)C1(O)C(c2ccccc2)NC2(C)CCCC21,0
CCCCN(CCCC)C(=S)S.[NaH],0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,0
Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,0
O=C(N=Nc1ccccc1Br)NNc1ccccc1Br,0
O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
COc1ccc2c(c1)CCC1=C2CCS1(=O)=O,0
[O-][N+]1=[N+]([O-])C(c2ccccc2)C1c1ccccc1,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3cccc([N+](=O)[O-])c3)c21,0
CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,0
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
O=C1C=CC(=O)c2c1c1c(c3c2C2c4ccccc4C3c3ccccc32)C2c3ccccc3C1c1ccccc12,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)O,0
CCOc1ccccc1NC(=NC(=O)CC)SC.I,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0
N#CC(=N)c1ncn(-c2ccccc2N)c1N,0
COc1cc(OC)c2c(-c3ccc(O)cc3)cc(=O)oc2c1,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,0
CCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,0
CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=S([O-])(O)=[OH+].O[Ru+2]12345(O)(O)C6=C1C2=C3C4=C65,0
CC1CCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCC1,0
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,1
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,0
COc1cc2nncc(Cl)c2cc1OC,0
C1CSCCSCCSCCS1,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0
Br.CCOC(=O)c1c(N2CCCC2)nsc1Nc1ccccc1,0
COc1ccc2ccccc2c1C1=NC(C)(C)CO1,0
Cc1ccc(C=C2NC(=S)SC2=O)cc1,0
Cl.NCCCNCCSSCCCCS(=O)O,0
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,0
CCCCN=C(NCCCC)OC1CCCCC1,0
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1,0
Cn1c(=O)ccc2c1nc1cccc[c-]1[n+]2=O,0
COc1cccc(C2CC(C)=Nc3c(ccc4c3C(=O)c3ccccc3C4=O)N2)c1O,0
O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=S)N1c1ccccc1,0
CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,0
COC(=O)N1CCC2CCC=C(c3cccc4c3OCO4)C21,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,1
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,0
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,0
C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,0
COC(N)=C(C#N)N=Cc1ccsc1,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0
NC(CCCNCc1ccccc1)C(=O)O,0
COCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
O=c1c(-c2ccccc2)nc2ccccc2n1CC1CCCN2CCCCC12,0
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
O=c1n(-c2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,0
C=CCONC(=O)c1ccc(Cl)cc1,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0
CCOC(=O)Cc1nc(O)c2c(-c3ccccc3)c(C)sc2n1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0
CC12CCC(=O)N1c1cncnc1N2,0
COc1ccc(C=CCOC(C)=O)cc1OC,0
CC(=O)OCCN(C1=NCCN1)[N+](=Cc1ccc(C#N)cc1)[CH-]c1ccc(C#N)cc1.I,0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,0
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc([N+](=O)[O-])cc1,0
COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccccc1O,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,0
CN(N)c1cc(O)nc(O)n1,0
O=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1
COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(N)=O)cc1,0
COC(=O)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,0
c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(CCN(C)CCN3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)CC2)cc1,0
CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,0
Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)o1,0
Cc1c(N2CCOCC2)nc2ccc(Cl)cc2c1-c1ccccc1,0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
CC(=NNC(=O)C(N)=O)C1=C(C)Nc2ccccc2S1,0
C=CC(C)(C)C1(CC(OC)OC)C(=O)N(C)c2ccccc21,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0
COC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OC(=O)OC,0
CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,0
C=CCOc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,0
CCOC(=O)CCC(=O)Oc1ccc2c(c1OC(=O)CCC(=O)OCC)C(=O)c1ccccc1C2=O,0
COc1nc(N)c(N=CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c(=O)n1C,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,0
B.CC(=O)OC1CN2CCC1CC2,0
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,0
CC1=C2CC(OC3OCC(O)C(O)C3O)C(C)C2CC=C(C=O)C2CC3(C)CCC(C(C)C)C3CC12,0
N#CCN(Cc1ccccc1)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,0
O=S1(=O)C2CCCCC2(N2CCOCC2)C1c1ccccc1,0
CCCC(O)CNCc1ccc(N(C)C)cc1,0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],0
Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=O)c1ccncc1,0
COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,0
O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,0
CC1=Nn2c(nnc2-c2cccc(N)c2)NC(C)(C)C1,0
CCOC(=O)C(C#N)=Cc1ccco1,0
Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0
O=c1cc2ccccc2nn1-c1ccccc1Cl,0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(F)cc3)c12.[I-],0
O=C(O)C=CCCCCC(=O)O,0
CC1CN2C(=O)C(OC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3CCC1C32C,0
COc1cc(CC(=O)O)c(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
O=C1OCc2cnccc21,0
Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,0
O=C1CNCCNCC(=O)Nc2ccccc2-c2ccccc2N1,0
CC12[Se]c3ccccc3C1(C)[Se]c1ccccc12,0
O=C(C=Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,0
CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,0
COC(=O)C(C#N)=C(NCc1ccccc1)Nc1ccccc1,0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,0
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,0
CN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(S(=O)(=O)c3ccccc3)C2=O)cc1,0
CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
COc1ccc(C=Cc2onc3c(=O)n(C)nc(-c4ccccc4)c23)cc1,0
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,0
CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
OCCN1OCCCC1c1ccccc1,0
COc1ccc2c(c1)-c1oc3ccccc3c(=O)c1CO2,0
